
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 1.8362e+04; maximum gradient component mag 4.8151e-04
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22383  1.01778e-04 |  2 -0.32765 -1.17003e-04 |  3 -0.08229  1.06457e-04
  4 -0.00157 -3.45042e-05 |  5 -0.00094  2.90000e-04 |  6 -0.00156 -1.92949e-04
  7 -0.00250  3.16341e-04 |  8 -0.00401  2.72614e-04 |  9 -0.00641 -1.44497e-04
 10 -0.01022 -3.52280e-05 | 11 -0.01603 -1.81113e-04 | 12 -0.02455  5.40854e-05
 13 -0.03622  1.88238e-04 | 14 -0.05097 -4.22386e-04 | 15 -0.06786 -2.33720e-05
 16 -0.08516  5.61202e-06 | 17 -0.10002 -3.85157e-06 | 18 -0.10726 -3.99644e-05
 19 -0.09699  5.08847e-05 | 20 -0.04757 -2.11859e-04 | 21  0.06777  4.81509e-04
 22  0.08265 -1.53143e-04 | 23  0.20384 -2.00588e-04 | 24  0.11923  1.20363e-04
 25  0.09103 -7.42002e-05 | 26  0.06917 -2.23966e-04 | 27 -0.13778  3.22249e-05
 28 -0.05379  3.11875e-04 | 29  0.12977 -1.66190e-04 | 30 -0.10752  9.28144e-05
 31  0.11682 -1.71182e-04 | 32  0.01180 -2.59746e-05 | 33 -0.06078  1.36530e-04
 34 -0.22490  1.22170e-04 | 35 -0.01268 -3.24416e-04 | 36  0.06709  2.70177e-05
 37  0.05286  2.97108e-04 | 38 -0.01562 -3.75237e-04 | 39  0.10674  2.07717e-04
 40 -0.04502  8.90507e-05 | 41 -0.02756  1.64313e-04 | 42 -0.04236 -2.88334e-05
 43  0.10758 -1.51877e-06 | 44 -0.01213  1.18260e-04 | 45 -0.03286 -1.19566e-04
 46  0.06622 -2.13196e-04 | 47  0.04307  7.93607e-05 | 48 -0.13160 -2.48354e-04
 49  0.00210  1.54354e-04 | 50 -0.02993 -1.80870e-05 | 51 -0.06218  2.76591e-05
 52 -0.01803 -1.54530e-04 | 53  0.09558 -2.58647e-04 | 54 -0.03281 -1.55856e-04
 55  0.15038 -1.05975e-04 | 56 -0.12683  2.48967e-04 | 57  0.09045 -3.06498e-05
 58  0.13477 -3.03914e-05 | 59  0.00483 -1.73405e-04 | 60  0.14809  3.38054e-04
 61 -0.11507  1.47654e-04 | 62 -0.03179  4.47065e-05 | 63 -0.06861 -1.86889e-04
 64 -0.14943  4.71972e-04 | 65  0.10519 -2.82064e-05 | 66 -0.17239 -1.36397e-04
 67 -0.00482 -1.56026e-07 | 68 -0.43252 -1.59714e-04 | 69 -0.00555  4.09587e-06

 - final statistics:
123 variables; iteration 0; function evaluation 0
Function value 1.8362e+04; maximum gradient component mag 4.8151e-04
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22383  1.01337e-04 |  2  0.08240 -1.14910e-05 |  3  0.16981  3.27519e-05
  4 -0.59017 -2.87800e-04 |  5 -0.48645  2.03855e-04 |  6 -0.17612 -3.89802e-05
  7  0.00454  1.07719e-04 |  8  0.02402  2.14961e-07 |  9  0.05477  7.30789e-08
 10 -0.32765 -1.16804e-04 | 11 -0.08229  1.06477e-04 | 12 -0.00157 -3.45042e-05
 13 -0.00094  2.90000e-04 | 14 -0.00156 -1.92949e-04 | 15 -0.00250  3.16341e-04
 16 -0.00401  2.72614e-04 | 17 -0.00641 -1.44496e-04 | 18 -0.01022 -3.52280e-05
 19 -0.01603 -1.81113e-04 | 20 -0.02455  5.40854e-05 | 21 -0.03622  1.88238e-04
 22 -0.05097 -4.22386e-04 | 23 -0.06786 -2.33719e-05 | 24 -0.08516  5.61218e-06
 25 -0.10002 -3.85133e-06 | 26 -0.10726 -3.99641e-05 | 27 -0.09699  5.08851e-05
 28 -0.04757 -2.11858e-04 | 29  0.06777  4.81510e-04 | 30  0.08265 -1.53142e-04
 31  0.20384 -2.00582e-04 | 32  0.11923  1.20364e-04 | 33  0.09103 -7.41986e-05
 34  0.06917 -2.23963e-04 | 35 -0.13778  3.22157e-05 | 36 -0.05379  3.11871e-04
 37  0.12977 -1.66171e-04 | 38 -0.10752  9.28078e-05 | 39  0.11682 -1.71143e-04
 40  0.01180 -2.59510e-05 | 41 -0.06078  1.36537e-04 | 42 -0.22490  1.22161e-04
 43 -0.01268 -3.24432e-04 | 44  0.06709  2.70578e-05 | 45  0.05286  2.97187e-04
 46 -0.01562 -3.75228e-04 | 47  0.10674  2.07743e-04 | 48 -0.04502  8.90217e-05
 49 -0.02756  1.64283e-04 | 50 -0.04236 -2.88718e-05 | 51  0.10758 -1.49269e-06
 52 -0.01213  1.18269e-04 | 53 -0.03286 -1.19530e-04 | 54  0.06622 -2.13251e-04
 55  0.04307  7.93011e-05 | 56 -0.13160 -2.48381e-04 | 57  0.00210  1.54394e-04
 58 -0.02993 -1.81304e-05 | 59 -0.06218  2.76272e-05 | 60 -0.01803 -1.54545e-04
 61  0.09558 -2.58482e-04 | 62 -0.03281 -1.55839e-04 | 63  0.15038 -1.06165e-04
 64 -0.12683  2.48977e-04 | 65  0.09045 -3.03896e-05 | 66  0.13477 -3.04515e-05
 67  0.00483 -1.73431e-04 | 68  0.14809  3.37991e-04 | 69 -0.11507  1.47641e-04
 70 -0.03179  4.47046e-05 | 71 -0.06861 -1.86921e-04 | 72 -0.14943  4.71955e-04
 73  0.10519 -2.82050e-05 | 74 -0.17239 -1.36412e-04 | 75 -0.00482 -1.69811e-07
 76 -0.43252 -1.59714e-04 | 77 -0.00555  4.09606e-06 | 78  0.15128 -8.30017e-06
 79 -0.00169  2.51402e-04 | 80  0.01137 -1.25647e-04 | 81 -0.01058 -2.51444e-05
 82 -0.10408 -2.63470e-04 | 83 -0.06730  3.08812e-04 | 84  0.16038 -8.73677e-06
 85 -0.00488 -4.03053e-05 | 86 -0.12333  1.56137e-04 | 87 -0.00639 -7.42244e-05
 88 -0.04322 -2.58649e-04 | 89 -0.07291  4.70523e-04 | 90 -0.06378  6.16142e-05
 91 -0.00403  1.06758e-04 | 92 -0.00518 -2.34311e-05 | 93 -0.01191  9.00767e-05
 94  0.00202 -1.56149e-04 | 95 -0.03986  1.39101e-04 | 96 -0.04517 -1.24568e-04
 97 -0.00477  1.63499e-04 | 98 -0.10451 -4.23824e-04 | 99 -0.04038  1.41926e-04
100 -0.09016  4.39152e-04 |101  0.02425  1.16862e-06 |102  0.01274  5.74453e-07
103  0.01894 -9.14190e-05 |104 -0.00334 -4.50171e-04 |105  0.06697  1.83899e-04
106 -0.02965  6.33492e-05 |107 -0.02457  5.46982e-05 |108 -0.08553  1.23062e-05
109 -0.06832 -2.66231e-04 |110 -0.07335  2.63332e-04 |111 -0.00222 -1.33101e-04
112 -0.09201 -1.04728e-04 |113  0.03144  9.76054e-05 |114 -0.03256 -5.51651e-05
115 -0.01029  7.90361e-05 |116  0.08080  7.13700e-06 |117  0.10132 -5.32279e-05
