
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9206673e+04; maximum gradient component mag 1.7726e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20118  1.77256e+05 |  2 -0.27966 -1.13089e+05 |  3 -0.06090 -1.01940e+04
  4  0.00000 -2.24419e+00 |  5  0.00000 -1.26971e+00 |  6  0.00000 -1.89287e+00
  7  0.00000 -2.89649e+00 |  8  0.00000 -4.41323e+00 |  9  0.00000 -6.69052e+00
 10  0.00000 -1.00834e+01 | 11  0.00000 -1.50998e+01 | 12  0.00000 -2.24495e+01
 13  0.00000 -3.31178e+01 | 14  0.00000 -4.84461e+01 | 15  0.00000 -7.02519e+01
 16  0.00000 -1.00973e+02 | 17  0.00000 -1.43830e+02 | 18  0.00000 -2.02897e+02
 19  0.00000 -2.83467e+02 | 20  0.00000 -3.91197e+02 | 21  0.00000 -5.22676e+02
 22  0.00000 -6.80499e+02 | 23  0.00000 -8.89736e+02 | 24  0.00000  4.12969e+03
 25  0.00000  3.72708e+03 | 26  0.00000  3.62904e+03 | 27  0.00000  4.20398e+03
 28  0.00000  4.30613e+03 | 29  0.00000  9.36980e+02 | 30  0.00000  2.03844e+03
 31  0.00000  3.10430e+01 | 32  0.00000  1.73844e+03 | 33  0.00000  2.97503e+03
 34  0.00000  3.79742e+03 | 35  0.00000  2.06387e+03 | 36  0.00000 -1.24270e+03
 37  0.00000 -1.99061e+03 | 38  0.00000 -2.21844e+03 | 39  0.00000 -4.57236e+03
 40  0.00000 -1.33159e+03 | 41  0.00000  1.29260e+03 | 42  0.00000  1.20518e+03
 43  0.00000 -2.71204e+03 | 44  0.00000 -4.67116e+02 | 45  0.00000  1.90927e+02
 46  0.00000 -2.56397e+03 | 47  0.00000 -2.09990e+03 | 48  0.00000  1.27524e+03
 49  0.00000  8.19424e+02 | 50  0.00000  5.48800e+02 | 51  0.00000 -2.62932e+02
 52  0.00000 -3.27770e+03 | 53  0.00000 -8.83531e+03 | 54  0.00000 -7.68531e+03
 55  0.00000 -1.16069e+04 | 56  0.00000 -7.49141e+03 | 57  0.00000 -8.59377e+03
 58  0.00000 -8.41099e+03 | 59  0.00000 -3.49180e+03 | 60  0.00000 -1.57211e+03
 61  0.00000  4.40909e+03 | 62  0.00000  5.59916e+03 | 63  0.00000  6.01654e+03
 64  0.00000  5.89584e+03 | 65  0.00000  5.11488e+03 | 66  0.00000  7.18211e+03
 67  0.00000  7.30001e+03 | 68 -0.53922 -3.98912e+02 | 69 -0.00578 -1.58461e+04

Intermediate statistics: 69 variables; iteration 20; function evaluation 28; phase 1
Function value 1.2824637e+04; maximum gradient component mag 4.8322e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09551  4.86316e+02 |  2 -0.08193  2.15863e+03 |  3 -0.05528 -1.47029e+03
  4 -0.00103 -9.02890e-02 |  5 -0.00042 -2.18185e-02 |  6 -0.00056 -1.92203e-02
  7 -0.00077 -9.00388e-03 |  8 -0.00105  1.67076e-02 |  9 -0.00142  7.09796e-02
 10 -0.00192  1.75905e-01 | 11 -0.00260  3.67898e-01 | 12 -0.00351  7.04874e-01
 13 -0.00473  1.27338e+00 | 14 -0.00633  2.19405e+00 | 15 -0.00827  3.62371e+00
 16 -0.01025  5.76490e+00 | 17 -0.01099  8.89191e+00 | 18 -0.00647  1.34772e+01
 19  0.01300  2.06800e+01 | 20  0.05850  3.34412e+01 | 21  0.11239  6.16986e+01
 22  0.15028  1.11380e+02 | 23  0.20194  1.72810e+02 | 24  0.18205  2.83006e+02
 25  0.15266  3.65990e+02 | 26  0.11889  4.07074e+02 | 27  0.00599  2.37210e+02
 28 -0.05397  1.79660e+02 | 29  0.11965 -2.33837e+02 | 30 -0.00791  1.86484e+02
 31  0.10840 -2.67931e+02 | 32  0.02659  2.67990e+02 | 33 -0.01760  2.07374e+02
