"SPECIES_CODE","COMMON_NAME","YEAR","HAUL","STATIONID","END_LATITUDE","END_LONGITUDE","WGTCPUE"
21720,"Pacific cod",2010,1,"W-27",62.33713,-175.27733,6.15684419136486794047612956146754038942
21720,"Pacific cod",2010,1,"R-18",60.6792,-168.68293,4.13245318542756197302293746200438876732
21720,"Pacific cod",2010,1,"R-01",60.66215,-168.00675,163.887364881108399553054192993109675921
21720,"Pacific cod",2010,2,"R-02",60.66785,-167.30962,3.88897035392146613267290991291680325722
21720,"Pacific cod",2010,2,"S-18",61.0078,-168.73828,629.182815125642295849481792308962516148
21720,"Pacific cod",2010,2,"W-25",62.33942,-173.8639,105.382525473849674762916772049192140516
21720,"Pacific cod",2010,3,"T-18",61.34275,-168.76868,0
21720,"Pacific cod",2010,3,"S-02",61.01298,-167.3467,1.61025516576961245799483638528783737332
21720,"Pacific cod",2010,3,"W-26",62.33617,-174.58218,0
21720,"Pacific cod",2010,4,"S-01",60.99422,-168.03847,758.981096238803003080220790571996244529
21720,"Pacific cod",2010,4,"X-26",62.67922,-174.63653,0
21720,"Pacific cod",2010,4,"U-18",61.6776,-168.80402,84.52966360354605595848057563969507778492
21720,"Pacific cod",2010,5,"T-01",61.34945,-168.06638,65.37763040753080098127874257316700211095
21720,"Pacific cod",2010,5,"X-25",62.66693,-173.88373,0
21720,"Pacific cod",2010,5,"V-18",62.01197,-168.84197,0
21720,"Pacific cod",2010,6,"W-18",62.3437,-168.86835,0
21720,"Pacific cod",2010,6,"Y-25",63.00435,-174.00683,0
21720,"Pacific cod",2010,6,"T-02",61.34437,-167.36585,177.316657394532052181732335362305606927
21720,"Pacific cod",2010,7,"U-02",61.67648,-167.38325,1142.591104333881623226178006883377180442
21720,"Pacific cod",2010,7,"X-18",62.6793,-168.88668,0
21720,"Pacific cod",2010,7,"Y-24",63.01503,-173.23307,0
21720,"Pacific cod",2010,8,"U-01",61.67465,-168.09803,29.43823556730447312340903999700059705452
21720,"Pacific cod",2010,8,"Y-18",62.9145,-169.01292,0
21720,"Pacific cod",2010,8,"ZZ-24",63.33493,-173.38537,25.03311222549223245186925593929470285318
21720,"Pacific cod",2010,9,"ZZ-23",63.31657,-172.6943,284.635358693946754705108732349938020959
21720,"Pacific cod",2010,9,"X-19",62.66118,-169.61912,0
21720,"Pacific cod",2010,9,"V-01",62.0108,-168.12692,9.57208274975234493451702069827440632769
21720,"Pacific cod",2010,10,"V-02",62.00817,-167.41333,28.85618521231493196599409558056424940623
21720,"Pacific cod",2010,10,"Y-23",62.9916,-172.60592,73.06180666396166296302443068542466555147
21720,"Pacific cod",2010,10,"W-19",62.32282,-169.59615,0
21720,"Pacific cod",2010,11,"W-02",62.34752,-167.43883,0.291305775224385556010963584156344974786
21720,"Pacific cod",2010,11,"X-23",62.65707,-172.45545,0
21720,"Pacific cod",2010,11,"V-19",61.99215,-169.54905,5.54905171462527095226800841680164074361
21720,"Pacific cod",2010,12,"W-01",62.3435,-168.16215,180.874913384533913804325002588124158716
21720,"Pacific cod",2010,12,"X-24",62.6571,-173.18795,0
21720,"Pacific cod",2010,12,"U-19",61.64912,-169.49735,0
21720,"Pacific cod",2010,13,"W-24",62.31585,-173.15058,0
21720,"Pacific cod",2010,13,"T-19",61.33077,-169.46345,131.428841796474552747651366597096999742
21720,"Pacific cod",2010,13,"X-01",62.67497,-168.18307,153.578567499309406109640826619650785442
21720,"Pacific cod",2010,14,"X-02",62.67205,-167.4535,0
21720,"Pacific cod",2010,14,"S-19",60.98722,-169.41828,286.69863953683654887683208107011487044
21720,"Pacific cod",2010,14,"V-24",61.9891,-173.04018,0
21720,"Pacific cod",2010,15,"Y-02",63.01122,-167.4841,0
21720,"Pacific cod",2010,15,"U-24",61.65757,-173.09032,0
21720,"Pacific cod",2010,15,"R-19",60.67362,-169.40537,110.564190222169072082348605520306402624
