#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C file write time: 2022-03-07 17:04:05
#
1977 #_styr
2022 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
20 #_Nages
1 #_N_areas
4 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	-1	1	1	0	trawl   	#_1
1	-1	1	1	0	longline	#_2
1	-1	1	1	0	pot     	#_3
3	 1	1	2	0	survey  	#_4
#_Catch data
#_year	season	fleet	catch	catch_se
-999 	1	1	      0	0.05	#_1         
1977 	1	1	  32144	0.01	#_4         
1978 	1	1	  38284	0.01	#_5         
1979 	1	1	  31141	0.01	#_6         
1980 	1	1	  29515	0.01	#_7         
1981 	1	1	  50641	0.01	#_8         
1982 	1	1	  56242	0.01	#_9         
1983 	1	1	  87762	0.01	#_10        
1984 	1	1	  98248	0.01	#_11        
1985 	1	1	 106655	0.01	#_12        
1986 	1	1	 108765	0.01	#_13        
1987 	1	1	 101479	0.01	#_14        
1988 	1	1	 200298	0.01	#_15        
1989 	1	1	 164243	0.01	#_16        
1990 	1	1	 123571	0.01	#_17        
1991 	1	1	 129393	0.01	#_18        
1992 	1	1	  77293	0.01	#_19        
1993 	1	1	  81791	0.01	#_20        
1994 	1	1	84932.3	0.01	#_21        
1995 	1	1	 110958	0.01	#_22        
1996 	1	1	91911.9	0.01	#_23        
1997 	1	1	93925.4	0.01	#_24        
1998 	1	1	  60781	0.01	#_25        
1999 	1	1	51903.4	0.01	#_26        
2000 	1	1	  53847	0.01	#_27        
2001 	1	1	35657.2	0.01	#_28        
2002 	1	1	51066.8	0.01	#_29        
2003 	1	1	46675.4	0.01	#_30        
2004 	1	1	57793.5	0.01	#_31        
2005 	1	1	52607.9	0.01	#_32        
2006 	1	1	53209.2	0.01	#_33        
2007 	1	1	45673.1	0.01	#_34        
2008 	1	1	33492.7	0.01	#_35        
2009 	1	1	36956.2	0.01	#_36        
2010 	1	1	41204.5	0.01	#_37        
2011 	1	1	63929.3	0.01	#_38        
2012 	1	1	75508.3	0.01	#_39        
2013 	1	1	81613.6	0.01	#_40        
2014 	1	1	72261.8	0.01	#_41        
2015 	1	1	66671.6	0.01	#_42        
2016 	1	1	72577.3	0.01	#_43        
2017 	1	1	68881.1	0.01	#_44        
2018 	1	1	59967.1	0.01	#_45        
2019 	1	1	49023.3	0.01	#_46        
2020 	1	1	50566.4	0.01	#_47        
2021 	1	1	38770.4	0.01	#_48        
2022 	1	1	42274.2	0.01	#_49        
-999 	1	2	      0	0.05	#_2         
1977 	1	2	   1155	0.01	#_50        
1978 	1	2	   4259	0.01	#_51        
1979 	1	2	   2620	0.01	#_52        
1980 	1	2	   5543	0.01	#_53        
1981 	1	2	   5866	0.01	#_54        
1982 	1	2	   4862	0.01	#_55        
1983 	1	2	   7018	0.01	#_56        
1984 	1	2	  26855	0.01	#_57        
1985 	1	2	  36792	0.01	#_58        
1986 	1	2	  26778	0.01	#_59        
1987 	1	2	  48423	0.01	#_60        
1988 	1	2	   2474	0.01	#_61        
1989 	1	2	  13935	0.01	#_62        
1990 	1	2	  47114	0.01	#_63        
1991 	1	2	77504.6	0.01	#_64        
1992 	1	2	79405.2	0.01	#_65        
1993 	1	2	49297.8	0.01	#_66        
1994 	1	2	79294.1	0.01	#_67        
1995 	1	2	98265.2	0.01	#_68        
1996 	1	2	89149.3	0.01	#_69        
1997 	1	2	 117182	0.01	#_70        
1998 	1	2	84515.7	0.01	#_71        
1999 	1	2	81564.3	0.01	#_72        
2000 	1	2	81679.7	0.01	#_73        
2001 	1	2	90413.1	0.01	#_74        
2002 	1	2	 100437	0.01	#_75        
2003 	1	2	 108828	0.01	#_76        
2004 	1	2	 108712	0.01	#_77        
2005 	1	2	 113230	0.01	#_78        
2006 	1	2	96648.7	0.01	#_79        
2007 	1	2	77217.9	0.01	#_80        
2008 	1	2	88943.2	0.01	#_81        
2009 	1	2	96610.2	0.01	#_82        
2010 	1	2	  81962	0.01	#_83        
2011 	1	2	 117276	0.01	#_84        
2012 	1	2	 128387	0.01	#_85        
2013 	1	2	 124826	0.01	#_86        
2014 	1	2	 127261	0.01	#_87        
2015 	1	2	 128219	0.01	#_88        
2016 	1	2	 127964	0.01	#_89        
2017 	1	2	 122789	0.01	#_90        
2018 	1	2	 100213	0.01	#_91        
2019 	1	2	88827.7	0.01	#_92        
2020 	1	2	72128.6	0.01	#_93        
2021 	1	2	57282.7	0.01	#_94        
2022 	1	2	65827.5	0.01	#_95        
-999 	1	3	      0	0.05	#_3         
1977 	1	3	     36	0.01	#_96        
1978 	1	3	      0	0.01	#_97        
