
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9934565e+04; maximum gradient component mag 1.8072e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20118  1.80717e+05 |  2 -0.27966 -1.16645e+05 |  3 -0.06090 -1.11386e+04
  4  0.00000 -2.63293e+00 |  5  0.00000 -1.48942e+00 |  6  0.00000 -2.22129e+00
  7  0.00000 -3.39955e+00 |  8  0.00000 -5.18071e+00 |  9  0.00000 -7.85596e+00
 10  0.00000 -1.18438e+01 | 11  0.00000 -1.77427e+01 | 12  0.00000 -2.63896e+01
 13  0.00000 -3.89450e+01 | 14  0.00000 -5.69860e+01 | 15  0.00000 -8.26369e+01
 16  0.00000 -1.18713e+02 | 17  0.00000 -1.68825e+02 | 18  0.00000 -2.37230e+02
 19  0.00000 -3.28870e+02 | 20  0.00000 -4.48806e+02 | 21  0.00000 -5.93744e+02
 22  0.00000 -7.66982e+02 | 23  0.00000 -9.93731e+02 | 24  0.00000  4.02103e+03
 25  0.00000  3.56195e+03 | 26  0.00000  3.40070e+03 | 27  0.00000  3.90451e+03
 28  0.00000  3.93120e+03 | 29  0.00000  4.79944e+02 | 30  0.00000  1.49683e+03
 31  0.00000 -5.89953e+02 | 32  0.00000  1.04028e+03 | 33  0.00000  2.20244e+03
 34  0.00000  2.96404e+03 | 35  0.00000  1.15965e+03 | 36  0.00000 -2.24118e+03
 37  0.00000 -3.06048e+03 | 38  0.00000 -3.30915e+03 | 39  0.00000 -5.64683e+03
 40  0.00000 -2.32096e+03 | 41  0.00000  4.81802e+02 | 42  0.00000  5.84504e+02
 43  0.00000 -3.20558e+03 | 44  0.00000 -8.33133e+02 | 45  0.00000 -2.20944e+01
 46  0.00000 -2.61408e+03 | 47  0.00000 -1.95404e+03 | 48  0.00000  1.67838e+03
 49  0.00000  1.47596e+03 | 50  0.00000  1.44029e+03 | 51  0.00000  8.56568e+02
 52  0.00000 -1.93227e+03 | 53  0.00000 -7.26106e+03 | 54  0.00000 -5.84095e+03
 55  0.00000 -9.47749e+03 | 56  0.00000 -4.97478e+03 | 57  0.00000 -5.52751e+03
 58  0.00000 -4.97773e+03 | 59  0.00000 -2.06522e+03 | 60  0.00000 -4.76579e+03
 61  0.00000  1.08809e+03 | 62  0.00000  4.75594e+03 | 63  0.00000  6.01088e+03
 64  0.00000  5.97813e+03 | 65  0.00000  5.25934e+03 | 66  0.00000  7.36079e+03
 67  0.00000  7.48699e+03 | 68 -0.53922 -3.74199e+02 | 69 -0.00578 -1.71577e+04

Intermediate statistics: 69 variables; iteration 20; function evaluation 33; phase 1
Function value 1.2472025e+04; maximum gradient component mag -1.6241e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10137  4.18760e+03 |  2 -0.03570  9.36938e+00 |  3 -0.08559 -1.62411e+04
  4 -0.00049 -4.50917e-02 |  5 -0.00026 -2.03288e-02 |  6 -0.00038 -2.69785e-02
  7 -0.00058 -3.60085e-02 |  8 -0.00087 -4.61285e-02 |  9 -0.00132 -5.52658e-02
 10 -0.00199 -5.83194e-02 | 11 -0.00299 -4.56958e-02 | 12 -0.00451 -9.24110e-05
 13 -0.00676  1.02645e-01 | 14 -0.01005  2.85662e-01 | 15 -0.01471  5.45972e-01
 16 -0.02091  8.09018e-01 | 17 -0.02810  8.29704e-01 | 18 -0.03307  7.29850e-03
