
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.7630614e+03; maximum gradient component mag 2.4885e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10837 -2.10755e+03 |  2 -0.13092  5.01219e+02 |  3 -0.09442  5.98287e+01
  4 -0.00086  1.00448e-02 |  5 -0.00051  5.90247e-03 |  6 -0.00080  9.09531e-03
  7 -0.00127  1.42104e-02 |  8 -0.00201  2.21173e-02 |  9 -0.00316  3.42348e-02
 10 -0.00496  5.25918e-02 | 11 -0.00770  7.99498e-02 | 12 -0.01183  1.19787e-01
 13 -0.01789  1.76018e-01 | 14 -0.02621  2.49551e-01 | 15 -0.03744  3.43139e-01
 16 -0.05194  4.56280e-01 | 17 -0.06960  5.86282e-01 | 18 -0.08987  7.26419e-01
 19 -0.11106  8.79160e-01 | 20 -0.12918  1.06786e+00 | 21 -0.13223  1.41785e+00
 22 -0.00204  5.13909e+00 | 23  0.15585  1.82167e+01 | 24  0.16971  6.65249e+01
 25  0.15075  6.80935e+01 | 26  0.04494  2.77066e+01 | 27 -0.25681 -1.86490e+01
 28 -0.07770  1.54206e+01 | 29  0.09308  2.21894e+02 | 30 -0.00673  1.50547e+02
 31  0.11264  6.77538e+02 | 32 -0.00379  3.31108e+02 | 33 -0.07072  2.47475e+02
 34 -0.25883  1.22350e+02 | 35  0.01154  2.48853e+03 | 36 -0.00952 -1.94766e+03
 37  0.06015  7.74484e+02 | 38  0.06213 -1.22411e+03 | 39  0.10789 -1.21730e+03
 40 -0.01379 -2.56580e+01 | 41 -0.04598 -2.83298e+01 | 42 -0.06203 -2.82692e+01
 43  0.08312 -2.81621e+01 | 44 -0.02721 -2.83780e+01 | 45 -0.01865 -2.83917e+01
 46  0.05395 -2.83019e+01 | 47  0.03498 -2.83610e+01 | 48 -0.07141 -2.82254e+01
 49 -0.02310 -2.83852e+01 | 50 -0.04616 -2.83293e+01 | 51 -0.06836 -2.82403e+01
 52 -0.07759 -2.81932e+01 | 53  0.05408 -2.83015e+01 | 54 -0.03688 -2.83562e+01
 55  0.13120 -2.78028e+01 | 56 -0.05654 -2.82920e+01 | 57  0.04606 -2.83296e+01
 58  0.09897 -2.80613e+01 | 59  0.03750 -2.83546e+01 | 60  0.14657 -2.76544e+01
 61 -0.05207 -2.83089e+01 | 62 -0.06238 -2.82676e+01 | 63 -0.03981 -2.83484e+01
 64 -0.06418 -2.82597e+01 | 65  0.10333 -2.80306e+01 | 66 -0.07638 -2.81997e+01
 67 -0.08319 -2.81617e+01 | 68 -0.71680 -9.61177e-01 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 29; phase 1
Function value 1.6593755e+03; maximum gradient component mag 1.5406e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10167 -9.81913e+02 |  2 -0.12284  1.75253e+02 |  3 -0.09482 -1.08772e+03
  4 -0.00078  3.84022e-03 |  5 -0.00046  2.46503e-03 |  6 -0.00074  3.79607e-03
  7 -0.00118  6.08631e-03 |  8 -0.00187  9.73276e-03 |  9 -0.00295  1.55130e-02
 10 -0.00465  2.45652e-02 | 11 -0.00726  3.87774e-02 | 12 -0.01120  6.07645e-02
 13 -0.01702  9.42014e-02 | 14 -0.02504  1.41822e-01 | 15 -0.03595  2.08053e-01
 16 -0.05011  2.95489e-01 | 17 -0.06745  4.03824e-01 | 18 -0.08748  5.27658e-01
 19 -0.10854  6.66258e-01 | 20 -0.12666  8.42313e-01 | 21 -0.12985  1.20776e+00
 22  0.00195  5.48232e+00 | 23  0.16096  2.28070e+01 | 24  0.17414  1.17510e+02
 25  0.15429  1.11564e+02 | 26  0.04696  2.19716e+01 | 27 -0.25771 -1.67052e+01
 28 -0.07783 -9.17219e+00 | 29  0.09329  1.56211e+02 | 30 -0.00827  9.57162e+01
 31  0.11336  6.97519e+02 | 32 -0.00718  1.92598e+02 | 33 -0.07275  1.21022e+02
 34 -0.26979  4.13390e+01 | 35 -0.00564  1.54056e+03 | 36  0.01262 -1.05021e+03
 37  0.04444  1.67233e+02 | 38  0.07857 -6.86472e+02 | 39  0.11452 -1.04818e+03
 40 -0.04823 -1.79801e+02 | 41 -0.02384 -4.59967e+01 | 42 -0.07112 -2.20030e+01
 43  0.08661  2.56451e+01 | 44 -0.02919 -1.31553e+01 | 45 -0.01489 -2.47908e+00
 46  0.05511 -3.27041e+00 | 47  0.03592  7.77969e+00 | 48 -0.06789  3.64189e+00
 49 -0.02195  1.08141e+01 | 50 -0.04452 -1.93246e+00 | 51 -0.06766 -1.40459e+01
