
Initial statistics: 110 variables; iteration 0; function evaluation 0; phase 1
Function value 2.3641219e+04; maximum gradient component mag 2.9947e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.21819  2.99472e+05 |  2 -0.33407 -1.92296e+05 |  3 -0.06137 -2.71696e+04
  4  0.00000 -7.35602e+00 |  5  0.00000 -3.68928e+00 |  6  0.00000 -5.57153e+00
  7  0.00000 -8.46529e+00 |  8  0.00000 -1.28893e+01 |  9  0.00000 -1.96482e+01
 10  0.00000 -2.99195e+01 | 11  0.00000 -4.54138e+01 | 12  0.00000 -6.85039e+01
 13  0.00000 -1.02374e+02 | 14  0.00000 -1.51122e+02 | 15  0.00000 -2.19839e+02
 16  0.00000 -3.14472e+02 | 17  0.00000 -4.41089e+02 | 18  0.00000 -6.04209e+02
 19  0.00000 -8.05421e+02 | 20  0.00000 -1.04490e+03 | 21  0.00000 -1.31868e+03
 22  0.00000 -1.63503e+03 | 23  0.00000 -2.01814e+03 | 24  0.00000  6.00171e+03
 25  0.00000  5.06702e+03 | 26  0.00000  4.38104e+03 | 27  0.00000  4.30296e+03
 28  0.00000  3.76277e+03 | 29  0.00000 -3.60706e+02 | 30  0.00000 -2.09348e+01
 31  0.00000 -2.83632e+03 | 32  0.00000 -1.89644e+03 | 33  0.00000 -1.42874e+03
 34  0.00000 -1.30120e+03 | 35  0.00000 -3.77630e+03 | 36  0.00000 -7.95964e+03
 37  0.00000 -9.35590e+03 | 38  0.00000 -9.80513e+03 | 39  0.00000 -1.22384e+04
 40  0.00000 -8.44095e+03 | 41  0.00000 -4.55129e+03 | 42  0.00000 -3.42561e+03
 43  0.00000 -6.77536e+03 | 44  0.00000 -3.51669e+03 | 45  0.00000 -1.77988e+03
 46  0.00000 -3.66688e+03 | 47  0.00000 -1.99339e+03 | 48  0.00000  3.28454e+03
 49  0.00000  4.48672e+03 | 50  0.00000  5.73398e+03 | 51  0.00000  6.23725e+03
 52  0.00000  4.30099e+03 | 53  0.00000 -5.49174e+02 | 54  0.00000  2.15890e+03
 55  0.00000 -5.88563e+02 | 56  0.00000  5.76200e+03 | 57  0.00000  3.42220e+03
 58  0.00000 -5.11348e+03 | 59  0.00000 -9.99037e+03 | 60  0.00000 -1.16818e+04
 61  0.00000 -1.24738e+03 | 62  0.00000  4.41505e+03 | 63  0.00000  7.03267e+03
 64  0.00000  9.23049e+03 | 65  0.00000  9.75400e+03 | 66  0.00000  1.24136e+04
 67  0.00000  1.25527e+04 | 68 -0.56055 -1.21724e+03 | 69  0.01336 -1.89328e+04
 70  0.00000 -9.23610e+01 | 71  0.00000 -1.11991e+02 | 72  0.00000 -9.20329e+01
 73  0.00000 -2.51818e+02 | 74  0.00000 -2.27832e+02 | 75  0.00000 -1.36867e+02
 76  0.00000  8.90741e+00 | 77  0.00000  1.49612e+02 | 78  0.00000  5.72244e+01
 79  0.00000  9.04470e+00 | 80  0.00000 -2.65987e+01 | 81  0.00000 -1.67241e+02
 82  0.00000 -3.95791e+02 | 83  0.00000 -1.80917e+02 | 84  0.00000 -7.47357e+01
 85  0.00000 -4.16457e+01 | 86  0.00000 -6.64184e+01 | 87  0.00000 -4.07616e+01
 88  0.00000 -2.96890e+01 | 89  0.00000 -2.84249e+02 | 90  0.00000 -6.07415e+01
 91  0.00000 -4.74038e+01 | 92  0.00000 -4.80279e+00 | 93  0.00000 -1.46455e+01
 94  0.00000  3.76096e+01 | 95  0.00000 -9.86294e+01 | 96  0.00000  5.24235e+00
 97  0.00000 -2.06743e+02 | 98  0.00000 -2.00008e+02 | 99  0.00000 -2.87732e+02
100  0.00000 -2.75283e+02 |101  0.00000 -2.06491e+02 |102  0.00000 -2.82087e+02
103  0.00000 -2.70089e+02 |104  0.00000 -1.17042e+02 |105  0.00000 -1.70569e+02
106  0.00000 -8.64340e+01 |107  0.00000 -3.03419e+02 |108  0.00000  0.00000e+00
109  0.00000 -1.42863e+02 |110  0.00000 -1.00641e+02 |

Intermediate statistics: 110 variables; iteration 20; function evaluation 33; phase 1
Function value 1.2150192e+04; maximum gradient component mag 5.0373e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15210 -3.89774e+03 |  2 -0.16607  3.94712e+03 |  3 -0.04705  7.51720e+02
  4 -0.00019  3.01858e-01 |  5 -0.00012  1.63979e-01 |  6 -0.00020  2.57175e-01
  7 -0.00032  4.02110e-01 |  8 -0.00053  6.29878e-01 |  9 -0.00086  9.87078e-01
 10 -0.00142  1.54474e+00 | 11 -0.00233  2.40355e+00 | 12 -0.00378  3.70062e+00
 13 -0.00604  5.59979e+00 | 14 -0.00942  8.26731e+00 | 15 -0.01420  1.18131e+01
 16 -0.02039  1.62043e+01 | 17 -0.02708  2.11800e+01 | 18 -0.03093  2.63278e+01
 19 -0.02412  3.14813e+01 | 20  0.00232  3.71316e+01 | 21  0.03280  4.70746e+01
 22  0.04939  6.34500e+01 | 23  0.08233  8.08391e+01 | 24  0.12199  8.82382e+01
 25  0.11410  2.71963e+02 | 26  0.07817  2.69092e+02 | 27 -0.03068  5.97612e+01
 28 -0.09559  3.18621e+01 | 29  0.10300  1.09529e+02 | 30 -0.04314  1.29395e+02
 31  0.08627 -1.21449e+02 | 32 -0.00603  5.62678e+01 | 33 -0.06831 -8.62970e+01
 34 -0.18963 -1.07616e+02 | 35 -0.06982 -4.44318e+01 | 36  0.04971  2.01793e+02
 37  0.03901  2.62920e+02 | 38 -0.00508  1.61599e+02 | 39  0.08487 -9.91953e+01
 40 -0.01879 -1.41875e+02 | 41 -0.06935 -3.45481e+02 | 42 -0.08937 -2.99662e+02
 43  0.07699 -1.57200e+02 | 44 -0.02072 -2.16887e+02 | 45 -0.06905 -2.91614e+02
 46  0.04542 -3.56518e+01 | 47  0.03758  1.40689e+02 | 48 -0.12294 -4.78357e+02
 49 -0.05293 -8.50857e+02 | 50 -0.08061 -6.24343e+02 | 51 -0.09711 -4.04464e+02
 52 -0.05038 -6.93855e+01 | 53  0.09611  4.11464e+01 | 54 -0.00723  1.84809e+02
 55  0.15277  1.21710e+03 | 56 -0.08823 -9.59160e+01 | 57  0.08027 -3.21107e+02
 58  0.12976  2.37875e+00 | 59  0.08736  9.41119e+02 | 60  0.14932  9.89984e+02
 61 -0.03947  2.93499e+02 | 62 -0.00724  1.26694e+02 | 63 -0.10547 -1.23738e+02
 64 -0.08186 -1.24910e+02 | 65  0.09598 -3.06677e+02 | 66 -0.06714 -1.57294e+02
 67 -0.05353 -1.70510e+02 | 68 -0.63178  1.79636e+01 | 69 -0.03388  5.03727e+03
 70 -0.02035  6.11155e+01 | 71  0.03829  3.28540e+01 | 72 -0.09120  4.98374e+01
 73  0.03360  5.04752e+01 | 74  0.01159  3.73429e+01 | 75  0.06215  2.27963e+01
 76 -0.01667  3.53465e+01 | 77 -0.11271  2.42853e+01 | 78 -0.04134  2.99164e+01
 79 -0.09943  3.60689e+01 | 80 -0.06287  3.45021e+01 | 81  0.06450  2.48377e+01
 82  0.27064  3.41961e+01 | 83  0.07631  2.65076e+01 | 84  0.07615  5.36525e+00
 85 -0.05124  1.55034e+01 | 86 -0.00837  1.31789e+01 | 87 -0.03846  1.96384e+01
 88 -0.05908  1.93781e+01 | 89  0.23307  1.84048e+01 | 90  0.02393  1.31116e+01
 91  0.06729 -3.79503e+00 | 92  0.02672 -3.77978e+00 | 93  0.09483 -1.20954e+01
 94  0.13372  2.30730e+01 | 95  0.06847  2.36407e+01 | 96 -0.17263  3.18368e+01
 97 -0.09537  7.00634e+01 | 98 -0.08753  7.34342e+01 | 99  0.02578  6.35694e+01
100  0.01850  3.35748e+01 |101 -0.19446  5.16044e+01 |102  0.01451  4.03020e+01
103 -0.01359  4.57110e+01 |104  0.01349  1.85405e+01 |105 -0.21117  6.52741e+01
106 -0.02181  3.95932e+01 |107  0.08944  4.16020e+01 |108  0.00000  0.00000e+00
109  0.01053  2.74315e+01 |110 -0.04218  3.70554e+01 |
