
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5622407e+04; maximum gradient component mag -6.3982e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20118 -6.39825e+03 |  2 -0.27966  3.47920e+03 |  3  0.00000  2.38804e+00
  4  0.00000  3.44384e+00 |  5  0.00000  4.88216e+00 |  6  0.00000  6.71810e+00
  7  0.00000  9.01837e+00 |  8  0.00000  1.19645e+01 |  9  0.00000  1.58531e+01
 10  0.00000  2.49927e+01 | 11  0.00000  3.20421e+01 | 12  0.00000  4.15636e+01
 13  0.00000  5.43329e+01 | 14  0.00000  7.12425e+01 | 15  0.00000  9.33157e+01
 16  0.00000  1.21331e+02 | 17  0.00000  1.54089e+02 | 18  0.00000  1.85595e+02
 19  0.00000  2.06515e+02 | 20  0.00000  2.14055e+02 | 21  0.00000  1.86646e+02
 22  0.00000  5.21036e+01 | 23  0.00000 -1.77581e+02 | 24  0.00000 -3.34576e+02
 25  0.00000 -1.14515e+02 | 26  0.00000  9.00488e+02 | 27  0.00000  1.50641e+03
 28  0.00000 -1.25501e+03 | 29  0.00000  4.52574e+02 | 30  0.00000 -1.05963e+03
 31  0.00000  1.06790e+03 | 32  0.00000  2.71930e+03 | 33  0.00000  3.87791e+03
 34  0.00000  2.66117e+03 | 35  0.00000  1.38709e+02 | 36  0.00000  5.06023e+00
 37  0.00000  1.03597e+02 | 38  0.00000 -2.02938e+03 | 39  0.00000  1.02940e+03
 40  0.00000  2.99619e+03 | 41  0.00000  2.44257e+03 | 42  0.00000 -1.35892e+03
 43  0.00000  9.90944e+02 | 44  0.00000  1.65320e+03 | 45  0.00000 -1.03579e+03
 46  0.00000 -5.97944e+02 | 47  0.00000  2.59826e+03 | 48  0.00000  2.39112e+03
 49  0.00000  2.81603e+03 | 50  0.00000  2.98044e+03 | 51  0.00000  1.07516e+03
 52  0.00000 -3.36847e+03 | 53  0.00000 -1.50269e+03 | 54  0.00000 -4.96549e+03
 55  0.00000 -1.22746e+03 | 56  0.00000 -3.47766e+03 | 57  0.00000 -5.07184e+03
 58  0.00000 -3.14731e+03 | 59  0.00000 -3.80461e+03 | 60  0.00000  9.40577e+02
 61  0.00000  1.68222e+03 | 62  0.00000  2.37643e+03 | 63  0.00000  1.12382e+03
 64  0.00000 -8.30436e+02 | 65  0.00000  6.33296e+02 | 66  0.00000  7.21110e+02
 67 -0.59033  6.97707e+02 | 68 -0.00578  5.49597e+03 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 29; phase 1
Function value 1.3115810e+04; maximum gradient component mag -2.6291e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19503 -2.62915e+04 |  2 -0.28823  1.54996e+04 |  3 -0.00407  2.61460e+00
  4 -0.00540  3.47558e+00 |  5 -0.00715  4.60419e+00 |  6 -0.00940  6.02461e+00
  7 -0.01228  7.78599e+00 |  8 -0.01594  9.94686e+00 |  9 -0.02058  1.25759e+01
 10 -0.03503  1.71882e+01 | 11 -0.04211  2.07024e+01 | 12 -0.05081  2.47720e+01
 13 -0.06112  2.93581e+01 | 14 -0.07270  3.44513e+01 | 15 -0.08482  4.02282e+01
