
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.6805275e+04; maximum gradient component mag 3.2260e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16225  3.22603e+05 |  2 -0.24221 -2.15011e+05 |  3 -0.06632 -1.65784e+03
  4  0.00000 -3.51856e+00 |  5  0.00000 -5.60298e+00 |  6  0.00000 -8.57880e+00
  7  0.00000 -1.24066e+01 |  8  0.00000 -1.70940e+01 |  9  0.00000 -2.30212e+01
 10  0.00000 -3.08327e+01 | 11  0.00000 -4.13394e+01 | 12  0.00000 -5.56326e+01
 13  0.00000 -7.50976e+01 | 14  0.00000 -1.01488e+02 | 15  0.00000 -1.37031e+02
 16  0.00000 -1.85326e+02 | 17  0.00000 -2.53063e+02 | 18  0.00000 -3.52070e+02
 19  0.00000 -5.03351e+02 | 20  0.00000 -7.36066e+02 | 21  0.00000 -1.07246e+03
 22  0.00000 -1.56699e+03 | 23  0.00000 -8.33440e+02 | 24  0.00000  9.71751e+03
 25  0.00000  8.83197e+03 | 26  0.00000  8.49323e+03 | 27  0.00000  9.31655e+03
 28  0.00000  8.86750e+03 | 29  0.00000  3.66928e+03 | 30  0.00000  4.65386e+03
 31  0.00000  1.49381e+03 | 32  0.00000  3.29429e+03 | 33  0.00000  4.61788e+03
 34  0.00000  5.36460e+03 | 35  0.00000  2.17004e+03 | 36  0.00000 -3.35815e+03
 37  0.00000 -5.16044e+03 | 38  0.00000 -5.94239e+03 | 39  0.00000 -9.15136e+03
 40  0.00000 -4.55832e+03 | 41  0.00000 -6.89881e+02 | 42  0.00000 -4.38255e+02
 43  0.00000 -5.40789e+03 | 44  0.00000 -2.89822e+03 | 45  0.00000 -2.08797e+03
 46  0.00000 -5.41420e+03 | 47  0.00000 -4.44389e+03 | 48  0.00000  7.49317e+02
 49  0.00000  8.71417e+02 | 50  0.00000  5.12526e+02 | 51  0.00000 -1.15051e+03
 52  0.00000 -6.10586e+03 | 53  0.00000 -1.41800e+04 | 54  0.00000 -1.38980e+04
 55  0.00000 -1.88687e+04 | 56  0.00000 -1.42956e+04 | 57  0.00000 -1.36532e+04
 58  0.00000 -1.13636e+04 | 59  0.00000 -3.87726e+03 | 60  0.00000 -2.52737e+03
