
Initial statistics: 48 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5206214e+05; maximum gradient component mag 1.3803e+06
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16515  1.38029e+06 |  2 -0.32889 -6.79233e+05 |  3  0.00000 -1.02102e+02
  4  0.00000 -2.52043e+04 |  5  0.00000 -2.58047e+04 |  6  0.00000 -2.58203e+04
  7  0.00000 -2.84941e+04 |  8  0.00000 -3.75766e+04 |  9  0.00000 -4.68367e+04
 10  0.00000 -4.98908e+04 | 11  0.00000 -4.98128e+04 | 12  0.00000 -4.57848e+04
 13  0.00000 -4.14816e+04 | 14  0.00000 -4.49506e+04 | 15  0.00000 -5.21762e+04
 16  0.00000 -5.63730e+04 | 17  0.00000 -5.71674e+04 | 18  0.00000 -5.11319e+04
 19  0.00000 -4.39261e+04 | 20  0.00000 -4.14404e+04 | 21  0.00000 -4.27482e+04
 22  0.00000 -4.39935e+04 | 23  0.00000 -4.64246e+04 | 24  0.00000 -4.96068e+04
 25  0.00000 -4.95756e+04 | 26  0.00000 -4.57104e+04 | 27  0.00000 -4.09328e+04
 28  0.00000 -3.74557e+04 | 29  0.00000 -3.72502e+04 | 30  0.00000 -4.07556e+04
 31  0.00000 -4.88029e+04 | 32  0.00000 -5.66203e+04 | 33  0.00000 -6.07137e+04
 34  0.00000 -6.00337e+04 | 35  0.00000 -6.05155e+04 | 36  0.00000 -6.12912e+04
 37  0.00000 -6.08072e+04 | 38  0.00000 -5.74509e+04 | 39  0.00000 -5.06023e+04
 40  0.00000 -4.35051e+04 | 41  0.00000 -3.64162e+04 | 42  0.00000 -3.05472e+04
 43  0.00000 -1.80095e+04 | 44  0.00000 -5.31321e+03 | 45  0.00000 -8.19440e+02
 46  0.00000  3.83559e+02 | 47  0.00000  2.27353e+02 | 48 -0.00735 -2.15133e+04

Intermediate statistics: 48 variables; iteration 20; function evaluation 37; phase 1
Function value 2.8309086e+04; maximum gradient component mag -3.9372e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.28418 -3.93722e+04 |  2 -0.32429  1.83016e+04 |  3  0.01502  6.82673e+00
  4  0.08464  1.00770e+03 |  5 -0.00617  9.72462e+02 |  6 -0.00499  9.71353e+02
  7  0.03427  1.14925e+03 |  8  0.03021  1.39060e+03 |  9  0.06052  1.66764e+03
 10  0.00764  1.62931e+03 | 11 -0.04319  1.55285e+03 | 12 -0.05809  1.50859e+03
 13 -0.03566  1.53314e+03 | 14  0.01654  1.77520e+03 | 15  0.02039  1.89197e+03
 16  0.02825  1.93281e+03 | 17  0.05624  2.03255e+03 | 18  0.00811  1.72869e+03
 19 -0.02002  1.47910e+03 | 20 -0.00413  1.37564e+03 | 21  0.05084  1.32584e+03
 22 -0.00306  1.00352e+03 | 23 -0.00186  7.63117e+02 | 24  0.03879  7.30922e+02
 25  0.01536  9.97781e+02 | 26 -0.01544  1.05385e+03 | 27 -0.01428  1.01691e+03
 28 -0.04270  8.74365e+02 | 29 -0.03669  8.33986e+02 | 30  0.01283  9.41442e+02
 31  0.04765  1.06318e+03 | 32  0.07745  1.04397e+03 | 33  0.11047  9.37463e+02
 34  0.04526  7.49957e+02 | 35  0.11411  8.44666e+02 | 36  0.11532  1.01782e+03
 37  0.14968  1.31673e+03 | 38  0.14592  1.33076e+03 | 39  0.06808  1.01667e+03
 40  0.04602  8.64691e+02 | 41  0.00058  7.56235e+02 | 42  0.01145  6.68750e+02
 43  0.07346  4.37374e+02 | 44  0.02561  1.91698e+02 | 45 -0.00470  9.26728e+01
 46 -0.23734  2.34159e+01 | 47 -0.02772  3.44879e+01 | 48 -0.07690  4.25651e+03
48 variables; iteration 40; function evaluation 67; phase 1
Function value 2.8145119e+04; maximum gradient component mag -1.6847e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.28123 -1.68470e+04 |  2 -0.35447  8.81958e+03 |  3  0.01431  1.62382e+00
  4  0.11297  1.30386e+02 |  5 -0.02683  2.35470e+02 |  6 -0.01740  1.54139e+02
  7  0.04834  1.88308e+02 |  8  0.04835  5.05746e+02 |  9  0.06914  3.10393e+02
 10  0.02417  5.62279e+02 | 11 -0.06226  5.21908e+02 | 12 -0.04038  7.33987e+02
 13 -0.04378  4.60382e+02 | 14  0.03118  3.89104e+02 | 15  0.02923  5.18817e+02
 16  0.03911  6.11682e+02 | 17  0.07534  6.09376e+02 | 18  0.01793  6.40094e+02
 19 -0.01660  5.50488e+02 | 20  0.00465  5.93081e+02 | 21  0.06961  6.25606e+02
 22  0.01130  7.34534e+02 | 23  0.02273  8.86900e+02 | 24  0.06883  1.02705e+03
 25  0.02477  6.93442e+02 | 26 -0.00591  6.01785e+02 | 27 -0.00769  5.18856e+02
 28 -0.03200  5.22143e+02 | 29 -0.03229  4.42208e+02 | 30  0.02142  4.64583e+02
 31  0.05513  6.44143e+02 | 32  0.09857  9.56444e+02 | 33  0.12040  9.17445e+02
 34  0.07746  1.09284e+03 | 35  0.12880  1.02168e+03 | 36  0.12760  8.63025e+02
 37  0.15185  7.27657e+02 | 38  0.14485  6.67810e+02 | 39  0.07131  7.06696e+02
 40  0.04959  5.72001e+02 | 41 -0.01932  4.00323e+02 | 42  0.01786  4.71919e+02
 43  0.07767  2.29169e+02 | 44  0.05086  1.08032e+02 | 45 -0.02314 -3.72440e+01
 46 -0.18943  4.46769e+01 | 47  0.03400  1.73922e+02 | 48 -0.08953 -2.77054e+02
48 variables; iteration 60; function evaluation 99; phase 1
Function value 2.7611519e+04; maximum gradient component mag -1.2561e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.35386 -1.25607e+04 |  2 -0.61581  4.21031e+03 |  3  0.01584  1.27738e+01
  4  0.10743  5.79462e+02 |  5 -0.09473  1.35242e+02 |  6 -0.03963  1.87249e+02
  7  0.08312  5.52615e+02 |  8 -0.02625  2.55931e+02 |  9  0.10455  7.31916e+02
 10  0.01215  4.54648e+02 | 11 -0.09477  1.67023e+02 | 12 -0.04254  3.54057e+02
 13 -0.05482  2.73853e+02 | 14  0.06287  7.04817e+02 | 15  0.04917  7.09831e+02
 16  0.05054  6.61576e+02 | 17  0.10786  9.65445e+02 | 18  0.02786  5.70057e+02
 19 -0.00024  3.87521e+02 | 20  0.00866  4.40305e+02 | 21  0.10591  8.95076e+02
 22  0.01286  4.13250e+02 | 23  0.03885  4.58226e+02 | 24  0.09020  6.57749e+02
