
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 2.0466846e+04; maximum gradient component mag 2.4282e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20840  2.42820e+05 |  2 -0.29569 -1.56552e+05 |  3 -0.05999 -1.45633e+04
  4  0.00000 -4.22618e+00 |  5  0.00000 -2.34784e+00 |  6  0.00000 -3.46254e+00
  7  0.00000 -5.25935e+00 |  8  0.00000 -7.95388e+00 |  9  0.00000 -1.19682e+01
 10  0.00000 -1.79029e+01 | 11  0.00000 -2.66062e+01 | 12  0.00000 -3.92501e+01
 13  0.00000 -5.74344e+01 | 14  0.00000 -8.32915e+01 | 15  0.00000 -1.19612e+02
 16  0.00000 -1.69939e+02 | 17  0.00000 -2.38499e+02 | 18  0.00000 -3.29675e+02
 19  0.00000 -4.47683e+02 | 20  0.00000 -5.96403e+02 | 21  0.00000 -7.72841e+02
 22  0.00000 -9.82464e+02 | 23  0.00000 -1.24942e+03 | 24  0.00000  5.89017e+03
 25  0.00000  5.32434e+03 | 26  0.00000  5.04399e+03 | 27  0.00000  5.40034e+03
 28  0.00000  5.27117e+03 | 29  0.00000  1.65835e+03 | 30  0.00000  2.50508e+03
 31  0.00000  2.38161e+02 | 32  0.00000  1.67119e+03 | 33  0.00000  2.61875e+03
 34  0.00000  3.15247e+03 | 35  0.00000  1.11131e+03 | 36  0.00000 -2.53598e+03
 37  0.00000 -3.55982e+03 | 38  0.00000 -3.95969e+03 | 39  0.00000 -6.39036e+03
 40  0.00000 -3.09135e+03 | 41  0.00000 -2.68163e+02 | 42  0.00000 -1.87284e+02
 43  0.00000 -4.04635e+03 | 44  0.00000 -1.72718e+03 | 45  0.00000 -9.82868e+02
 46  0.00000 -3.63757e+03 | 47  0.00000 -2.98935e+03 | 48  0.00000  6.58514e+02
 49  0.00000  4.19141e+02 | 50  0.00000  2.47418e+02 | 51  0.00000 -5.42158e+02
 52  0.00000 -3.60913e+03 | 53  0.00000 -9.21597e+03 | 54  0.00000 -7.92598e+03
 55  0.00000 -1.16312e+04 | 56  0.00000 -6.95468e+03 | 57  0.00000 -7.17979e+03
 58  0.00000 -5.96126e+03 | 59  0.00000 -2.14289e+03 | 60  0.00000 -4.58001e+03
 61  0.00000  1.73158e+03 | 62  0.00000  6.05999e+03 | 63  0.00000  7.98746e+03
 64  0.00000  8.35620e+03 | 65  0.00000  7.76991e+03 | 66  0.00000  9.93103e+03
 67  0.00000  1.00725e+04 | 68 -0.55182 -4.79641e+02 | 69 -0.02567  5.84549e+03

Intermediate statistics: 69 variables; iteration 20; function evaluation 29; phase 1
Function value 1.2997500e+04; maximum gradient component mag -2.0581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.21574 -2.05811e+04 |  2 -0.28801  1.13432e+04 |  3 -0.07136 -1.20533e+04
  4  0.00038  6.18929e-01 |  5  0.00011  3.27718e-01 |  6  0.00008  4.82069e-01
  7  0.00005  7.27489e-01 |  8 -0.00003  1.09498e+00 |  9 -0.00021  1.64246e+00
 10 -0.00056  2.45289e+00 | 11 -0.00120  3.64086e+00 | 12 -0.00229  5.35938e+00
 13 -0.00407  7.79896e+00 | 14 -0.00675  1.11774e+01 | 15 -0.01043  1.57249e+01
 16 -0.01470  2.17112e+01 | 17 -0.01772  2.96553e+01 | 18 -0.01431  4.11443e+01
 19  0.00603  6.11794e+01 | 20  0.05189  1.01632e+02 | 21  0.09923  1.69603e+02
 22  0.12771  2.50825e+02 | 23  0.16683  3.68753e+02 | 24  0.11583  8.63681e+01
 25  0.13196  5.61646e+02 | 26  0.07596  2.74194e+02 | 27 -0.01511 -8.79655e+01
 28 -0.02597  1.86556e+02 | 29  0.08860 -2.61605e+02 | 30 -0.00827  6.96619e+01
 31  0.08508  1.20106e+02 | 32  0.01828  4.49241e+02 | 33 -0.02455  1.35702e+02
 34 -0.66372 -4.77650e+02 | 35 -0.03406 -7.12410e+01 | 36  0.05678  4.67751e+02
 37  0.04553  5.51596e+02 | 38  0.03170  8.36354e+02 | 39  0.11573  2.05672e+03
 40  0.02425  1.08700e+03 | 41 -0.04694 -1.13760e+01 | 42 -0.05705 -6.56970e+01
 43  0.11090  2.24785e+03 | 44  0.01436  6.90229e+02 | 45 -0.03933  1.64400e+02
 46  0.09593  2.38594e+03 | 47  0.07640  7.89605e+02 | 48 -1.06590  1.03958e+02
 49  0.01959 -2.17970e+02 | 50 -0.06904 -6.96707e+02 | 51 -0.05155 -4.49318e+02
 52 -0.05826 -7.34262e+02 | 53  0.10988 -2.47452e+01 | 54 -0.05896 -9.17311e+02
 55  0.13914 -4.88476e+02 | 56 -0.04013 -5.66763e+02 | 57  0.07518 -1.21600e+03
 58  0.10942 -1.77922e+03 | 59  0.05404 -1.05005e+03 | 60  0.09887 -1.51184e+03
 61  0.02158  4.55574e+02 | 62  0.02220  5.13925e+02 | 63 -0.01682  2.77439e+02
 64 -0.03301 -4.57150e+02 | 65  0.12255 -3.58529e+02 | 66 -0.03129 -6.64837e+02
 67 -0.05423 -7.11075e+02 | 68 -0.53901 -2.35066e+03 | 69 -0.12616 -6.00620e+02
69 variables; iteration 40; function evaluation 52; phase 1
Function value 1.2789384e+04; maximum gradient component mag -1.8934e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.21857 -1.89341e+04 |  2 -0.28951  1.05135e+04 |  3 -0.07008 -9.24858e+03
  4  0.05012  7.57165e+00 |  5  0.01646  2.58033e+00 |  6  0.01830  3.02528e+00
  7  0.02037  3.62280e+00 |  8  0.02035  4.08960e+00 |  9  0.01603  4.14870e+00
 10  0.00385  3.26501e+00 | 11 -0.02046  6.71653e-01 | 12 -0.06138 -4.48417e+00
 13 -0.12055 -1.23382e+01 | 14 -0.19355 -2.15078e+01 | 15 -0.26541 -2.91794e+01
 16 -0.30782 -3.26337e+01 | 17 -0.27741 -2.84123e+01 | 18 -0.12579  2.09001e+00
 19  0.11088  1.62912e+02 | 20  0.13201  2.06340e+02 | 21  0.03230  9.21686e+01
 22  0.07884  1.48174e+02 | 23  0.09428  1.91269e+02 | 24  0.13280  2.55316e+02
