
 - final statistics:
68 variables; iteration 0; function evaluation 0
Function value 1.8575e+03; maximum gradient component mag 1.7810e-05
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11031  1.19760e-05 |  2 -0.14834 -1.76449e-05 |  3 -0.08863 -3.77290e-07
  4 -0.00001 -5.16702e-09 |  5 -0.00001  4.94608e-08 |  6 -0.00002 -1.97671e-08
  7 -0.00004  1.16007e-08 |  8 -0.00009  5.61713e-08 |  9 -0.00020  2.10175e-09
 10 -0.00044 -4.75192e-09 | 11 -0.00097 -4.66208e-08 | 12 -0.00211  2.78474e-10
 13 -0.00457 -1.61724e-07 | 14 -0.00945 -2.04461e-07 | 15 -0.01818 -2.03219e-07
 16 -0.03142  1.86661e-07 | 17 -0.04757  4.12355e-07 | 18 -0.06052  4.49974e-07
 19 -0.05245  1.53940e-07 | 20  0.02880  2.23970e-06 | 21  0.03257  5.51107e-07
 22  0.00066  2.51311e-06 | 23  0.07549  1.04102e-06 | 24  0.11077  1.78096e-05
 25  0.07558  9.91347e-06 | 26  0.07389  6.02344e-06 | 27 -0.07530  1.87575e-06
 28 -0.11080  9.17752e-07 | 29  0.12242  5.85761e-06 | 30 -0.06225  1.99576e-06
 31  0.08754  5.51173e-06 | 32  0.00662  3.99279e-06 | 33 -0.05731  1.61810e-06
 34 -0.12683  8.84111e-07 | 35 -0.05802  2.40555e-06 | 36  0.05592 -2.48420e-06
 37  0.03943 -8.03523e-07 | 38 -0.01706 -9.12156e-07 | 39  0.08550 -6.33889e-06
 40 -0.03169 -3.19343e-06 | 41 -0.04717 -3.73789e-06 | 42 -0.05589 -1.73344e-06
 43  0.07540 -6.57375e-06 | 44 -0.00108 -2.84790e-06 | 45 -0.03152 -2.30984e-06
 46  0.05538 -6.52499e-06 | 47  0.02720 -3.69987e-06 | 48 -0.09656 -1.44213e-06
 49 -0.01621 -3.71779e-06 | 50 -0.05412 -8.90014e-07 | 51 -0.09427 -5.07038e-06
 52 -0.01908  3.81076e-06 | 53  0.06128 -1.70948e-06 | 54 -0.01517 -5.81269e-07
 55  0.13110 -1.31966e-05 | 56 -0.08129 -3.29613e-07 | 57  0.06887 -8.88425e-07
 58  0.11943  2.34939e-08 | 59  0.01254  4.41554e-07 | 60  0.12989 -7.26852e-07
 61 -0.06020 -9.49484e-07 | 62  0.00027  1.00292e-06 | 63 -0.05501  6.64044e-07
 64 -0.09112  8.63683e-07 | 65  0.07555  2.83171e-06 | 66 -0.13872  9.81621e-07
 67 -0.01700  1.12844e-06 | 68 -0.17357 -8.31414e-07 |

 - final statistics:
76 variables; iteration 0; function evaluation 0
Function value 1.8575e+03; maximum gradient component mag 1.7810e-05
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11031  1.19812e-05 |  2  0.27566 -9.60961e-07 |  3 -0.02946  7.99599e-06
  4 -0.41485  1.53002e-05 |  5 -0.60848  9.93950e-06 |  6  0.04302  1.36512e-06
  7 -0.06216  5.55642e-06 |  8  0.01994 -1.36207e-05 |  9  0.09377 -1.57578e-06
 10 -0.14834 -1.76478e-05 | 11 -0.08863 -3.77652e-07 | 12 -0.00001 -5.16702e-09
 13 -0.00001  4.94608e-08 | 14 -0.00002 -1.97671e-08 | 15 -0.00004  1.16007e-08
 16 -0.00009  5.61713e-08 | 17 -0.00020  2.10175e-09 | 18 -0.00044 -4.75193e-09
 19 -0.00097 -4.66208e-08 | 20 -0.00211  2.78404e-10 | 21 -0.00457 -1.61724e-07
 22 -0.00945 -2.04461e-07 | 23 -0.01818 -2.03220e-07 | 24 -0.03142  1.86660e-07
 25 -0.04757  4.12353e-07 | 26 -0.06052  4.49972e-07 | 27 -0.05245  1.53937e-07
 28  0.02880  2.23970e-06 | 29  0.03257  5.51098e-07 | 30  0.00066  2.51310e-06
 31  0.07549  1.04100e-06 | 32  0.11077  1.78097e-05 | 33  0.07558  9.91354e-06
 34  0.07389  6.02351e-06 | 35 -0.07530  1.87588e-06 | 36 -0.11080  9.17879e-07
 37  0.12242  5.85751e-06 | 38 -0.06225  1.99585e-06 | 39  0.08754  5.51162e-06
 40  0.00662  3.99280e-06 | 41 -0.05731  1.61816e-06 | 42 -0.12683  8.84205e-07
 43 -0.05802  2.40557e-06 | 44  0.05592 -2.48444e-06 | 45  0.03943 -8.03729e-07
 46 -0.01706 -9.12251e-07 | 47  0.08550 -6.33928e-06 | 48 -0.03169 -3.19348e-06
 49 -0.04717 -3.73791e-06 | 50 -0.05589 -1.73344e-06 | 51  0.07540 -6.57404e-06
 52 -0.00108 -2.84796e-06 | 53 -0.03152 -2.30987e-06 | 54  0.05538 -6.52521e-06
 55  0.02720 -3.70001e-06 | 56 -0.09656 -1.44208e-06 | 57 -0.01621 -3.71787e-06
 58 -0.05412 -8.90004e-07 | 59 -0.09427 -5.07033e-06 | 60 -0.01908  3.81072e-06
 61  0.06128 -1.70966e-06 | 62 -0.01517 -5.81284e-07 | 63  0.13110 -1.31969e-05
 64 -0.08129 -3.29493e-07 | 65  0.06887 -8.88400e-07 | 66  0.11943  2.35652e-08
 67  0.01254  4.41696e-07 | 68  0.12989 -7.26716e-07 | 69 -0.06020 -9.49313e-07
 70  0.00027  1.00310e-06 | 71 -0.05501  6.64226e-07 | 72 -0.09112  8.63854e-07
 73  0.07555  2.83189e-06 | 74 -0.13872  9.81782e-07 | 75 -0.01700  1.12860e-06
 76 -0.17357 -8.31423e-07 |

 - final statistics:
122 variables; iteration 0; function evaluation 0
Function value 1.8575e+03; maximum gradient component mag 1.7810e-05
Exit code = 0;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11031  1.19804e-05 |  2  0.27566 -9.60892e-07 |  3 -0.02946  7.99659e-06
  4 -0.41485  1.53018e-05 |  5 -0.60848  9.94080e-06 |  6  0.04302  1.36512e-06
  7 -0.06216  5.55644e-06 |  8  0.01994 -1.36207e-05 |  9  0.09377 -1.57578e-06
 10 -0.14834 -1.76474e-05 | 11 -0.08863 -3.77395e-07 | 12 -0.00001 -5.16702e-09
 13 -0.00001  4.94608e-08 | 14 -0.00002 -1.97671e-08 | 15 -0.00004  1.16007e-08
 16 -0.00009  5.61713e-08 | 17 -0.00020  2.10175e-09 | 18 -0.00044 -4.75193e-09
 19 -0.00097 -4.66208e-08 | 20 -0.00211  2.78408e-10 | 21 -0.00457 -1.61724e-07
 22 -0.00945 -2.04461e-07 | 23 -0.01818 -2.03220e-07 | 24 -0.03142  1.86660e-07
 25 -0.04757  4.12353e-07 | 26 -0.06052  4.49972e-07 | 27 -0.05245  1.53937e-07
 28  0.02880  2.23970e-06 | 29  0.03257  5.51098e-07 | 30  0.00066  2.51310e-06
 31  0.07549  1.04100e-06 | 32  0.11077  1.78097e-05 | 33  0.07558  9.91353e-06
 34  0.07389  6.02349e-06 | 35 -0.07530  1.87586e-06 | 36 -0.11080  9.17860e-07
 37  0.12242  5.85752e-06 | 38 -0.06225  1.99584e-06 | 39  0.08754  5.51162e-06
 40  0.00662  3.99279e-06 | 41 -0.05731  1.61815e-06 | 42 -0.12683  8.84194e-07
 43 -0.05802  2.40556e-06 | 44  0.05592 -2.48441e-06 | 45  0.03943 -8.03699e-07
