# empirical weight-at-age Stock Synthesis input file for EBS PCOD
# created by code in the R script: wtatage_calculations.R
# creation date: 2023-06-05 16:27:45
###################################################
10 # Maximum age

#Maturity x Fecundity: Fleet = -2 (Values maturity unchanged from 2012 Stock Assessment)
#Maturity x Fecundity: Fleet = -2 (are maturity * wtatage)

 [1] "#Yr"    "seas"   "gender" "GP"     "bseas"  "fleet"  "a0"     "a1"     "a2"     "a3"     "a4"     "a5"     "a6"     "a7"     "a8"     "a9"     "a10"   
     #Yr seas gender GP bseas fleet    a0         a1        a2        a3        a4       a5       a6       a7        a8        a9       a10
1   1977    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
2   1978    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
3   1979    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
4   1980    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
5   1981    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
6   1982    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
7   1983    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
8   1984    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
9   1985    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
10  1986    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
11  1987    1      1  1     1    -1 0.012 0.05231456 0.2837533 0.7629385 1.5390727 2.652509 4.138165 6.027186  8.347903 11.126445 14.387160
