
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.9693124e+03; maximum gradient component mag -6.0908e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08589 -6.09083e+04 |  2 -0.02665  4.05212e+03 |  3  0.00000 -1.99115e+00
  4  0.00000 -1.13880e+00 |  5  0.00000 -1.78526e+00 |  6  0.00000 -2.79576e+00
  7  0.00000 -4.36807e+00 |  8  0.00000 -6.80599e+00 |  9  0.00000 -1.05679e+01
 10  0.00000 -1.63422e+01 | 11  0.00000 -2.51922e+01 | 12  0.00000 -3.86150e+01
 13  0.00000 -5.89509e+01 | 14  0.00000 -8.94273e+01 | 15  0.00000 -1.34545e+02
 16  0.00000 -2.00273e+02 | 17  0.00000 -2.93965e+02 | 18  0.00000 -4.16156e+02
 19  0.00000 -5.72483e+02 | 20  0.00000 -7.64923e+02 | 21  0.00000 -9.94227e+02
 22  0.00000 -1.28082e+03 | 23  0.00000  8.00483e+02 | 24  0.00000  3.23230e+02
 25  0.00000 -7.99828e+01 | 26  0.00000 -3.50651e+02 | 27  0.00000 -6.60508e+02
 28  0.00000 -1.10533e+03 | 29  0.00000 -8.92323e+02 | 30  0.00000 -1.29397e+03
 31  0.00000 -1.23054e+03 | 32  0.00000 -6.56100e+02 | 33  0.00000  2.96655e+02
 34  0.00000  5.22475e+02 | 35  0.00000 -2.08438e+02 | 36  0.00000 -4.19170e+02
 37  0.00000 -5.11840e+02 | 38  0.00000 -2.12764e+02 | 39  0.00000  1.00737e+03
 40  0.00000  2.21730e+03 | 41  0.00000  2.34999e+03 | 42  0.00000  1.72027e+03
 43  0.00000  2.02790e+03 | 44  0.00000  2.12669e+03 | 45  0.00000  9.76544e+02
 46  0.00000  5.88758e+02 | 47  0.00000  1.43749e+03 | 48  0.00000  1.13635e+03
 49  0.00000  8.93000e+02 | 50  0.00000  8.94289e+01 | 51  0.00000 -2.00329e+03
 52  0.00000 -2.76533e+03 | 53  0.00000 -3.27360e+03 | 54  0.00000 -4.59549e+03
 55  0.00000 -4.40993e+03 | 56  0.00000 -4.95078e+03 | 57  0.00000 -5.47533e+03
 58  0.00000 -4.69438e+03 | 59  0.00000 -3.61248e+03 | 60  0.00000 -1.29391e+03
 61  0.00000  1.17024e+03 | 62  0.00000  2.03918e+03 | 63  0.00000  2.32906e+03
 64  0.00000  1.48186e+03 | 65  0.00000  3.22706e+03 | 66  0.00000  3.19234e+03
 67  0.00000  3.09232e+03 | 68  0.00000  3.13512e+03 | 69  0.00000  3.27045e+03
 70  0.00000  3.24456e+03 | 71  0.00000 -6.37559e+02 | 72  0.00000  4.76842e+02
 73  0.00000  4.36090e+02 | 74  0.00000  4.67256e+02 | 75  0.00000  4.71713e+02
 76  0.00000  3.93705e+02 | 77  0.00000  5.16492e+02 | 78  0.00000  3.18000e+02
 79  0.00000  1.55708e+02 | 80  0.00000  5.99003e+01 | 81  0.00000  2.97555e+02
 82  0.00000  5.58834e+02 | 83  0.00000  4.98372e+02 | 84  0.00000  4.48862e+02
 85  0.00000  1.88725e+02 | 86  0.00000 -1.83477e+02 | 87  0.00000 -9.52178e+01
 88  0.00000  1.50082e+02 | 89  0.00000  9.73256e+01 | 90  0.00000  4.28852e+01
 91  0.00000  2.51624e+02 | 92  0.00000  4.98281e+02 | 93  0.00000  3.77748e+02
 94  0.00000  3.20182e+02 | 95  0.00000  5.28073e+02 | 96  0.00000  4.28165e+02
 97  0.00000  5.71080e+02 | 98  0.00000  7.29798e+02 | 99  0.00000  4.47639e+02
100  0.00000  5.52108e+02 |101  0.00000  8.22463e+02 |102  0.00000  6.47157e+02
103  0.00000  9.24331e+02 |104  0.00000  7.70821e+02 |105  0.00000  1.76384e+02
106  0.00000 -1.62764e+02 |107  0.00000 -2.83227e+02 |108  0.00000 -2.00473e+02
109  0.00000  2.92843e+02 |110  0.00000  1.82088e+02 |111  0.00000  1.03012e+02
112  0.00000 -5.12860e+02 |113  0.00000  2.86549e+01 |114  0.00000 -4.11370e+01
115  0.00000 -6.72691e+01 |116  0.00000 -5.24549e+01 |117  0.00000  1.24270e+01
118  0.00000  1.25441e-03 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
