
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07940 -7.62280e+04 |  2 -0.02670 -1.32654e+04 |  3  0.00000 -1.24818e+00
  4  0.00000 -7.06582e-01 |  5  0.00000 -1.10131e+00 |  6  0.00000 -1.71405e+00
  7  0.00000 -2.65760e+00 |  8  0.00000 -4.10606e+00 |  9  0.00000 -6.33532e+00
 10  0.00000 -9.71885e+00 | 11  0.00000 -1.48226e+01 | 12  0.00000 -2.24968e+01
 13  0.00000 -3.39440e+01 | 14  0.00000 -5.08498e+01 | 15  0.00000 -7.55678e+01
 16  0.00000 -1.11260e+02 | 17  0.00000 -1.62102e+02 | 18  0.00000 -2.28899e+02
 19  0.00000 -3.16601e+02 | 20  0.00000 -4.21761e+02 | 21  0.00000 -5.48458e+02
 22  0.00000 -7.15582e+02 | 23  0.00000  2.47691e+03 | 24  0.00000  2.18040e+03
 25  0.00000  1.85183e+03 | 26  0.00000  1.67832e+03 | 27  0.00000  1.34471e+03
 28  0.00000  8.82972e+02 | 29  0.00000  6.77886e+02 | 30  0.00000  3.10767e+02
 31  0.00000  2.67964e+02 | 32  0.00000  3.94048e+02 | 33  0.00000  3.33909e+02
 34  0.00000  6.62854e+01 | 35  0.00000 -3.61441e+02 | 36  0.00000 -7.11073e+02
 37  0.00000 -6.03452e+02 | 38  0.00000 -3.47536e+02 | 39  0.00000  4.27946e+02
 40  0.00000  1.51077e+03 | 41  0.00000  1.61101e+03 | 42  0.00000  1.07837e+03
 43  0.00000  1.59782e+03 | 44  0.00000  1.76287e+03 | 45  0.00000  9.23033e+02
 46  0.00000  8.57415e+02 | 47  0.00000  1.64735e+03 | 48  0.00000  1.34691e+03
 49  0.00000  1.08093e+03 | 50  0.00000 -2.43055e+01 | 51  0.00000 -2.14077e+03
 52  0.00000 -3.52123e+03 | 53  0.00000 -4.27539e+03 | 54  0.00000 -6.02918e+03
 55  0.00000 -5.89129e+03 | 56  0.00000 -6.85761e+03 | 57  0.00000 -7.32784e+03
 58  0.00000 -6.39579e+03 | 59  0.00000 -5.93492e+03 | 60  0.00000 -2.12428e+03
 61  0.00000 -6.62235e+02 | 62  0.00000  1.43466e+03 | 63  0.00000  2.01498e+03
 64  0.00000  1.65165e+03 | 65  0.00000  3.10586e+03 | 66  0.00000  3.55847e+03
 67  0.00000  3.58830e+03 | 68  0.00000  3.79823e+03 | 69  0.00000  3.88176e+03
 70  0.00000  3.86400e+03 | 71  0.00000  0.00000e+00 | 72  0.00000  0.00000e+00
