
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 1.0875e+04; maximum gradient component mag -3.0105e-02
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19836 -8.20385e-03 |  2 -0.27746  6.20138e-03 |  3 -0.05951 -3.01053e-02
  4 -0.00212 -7.23904e-05 |  5 -0.00120 -1.81392e-05 |  6 -0.00181  2.33189e-06
  7 -0.00278  1.25613e-05 |  8 -0.00422 -5.03261e-05 |  9 -0.00638 -6.74468e-05
 10 -0.00954 -1.33229e-04 | 11 -0.01406 -5.10849e-05 | 12 -0.02031 -5.11129e-05
 13 -0.02859 -4.60382e-05 | 14 -0.03903  1.32725e-04 | 15 -0.05136 -4.93703e-05
 16 -0.06478 -4.85725e-05 | 17 -0.07733  3.98898e-05 | 18 -0.08448  1.12024e-04
 19 -0.07626 -1.14948e-04 | 20 -0.03494  1.48358e-05 | 21  0.02727 -3.14669e-04
 22  0.02360 -3.29887e-04 | 23  0.08257 -2.01199e-04 | 24  0.13611 -1.01365e-03
 25  0.07267 -1.52572e-03 | 26  0.08668 -1.58289e-03 | 27 -0.10706 -1.41697e-03
 28 -0.09491 -1.08790e-03 | 29  0.11975 -2.16521e-03 | 30 -0.06688 -1.01433e-03
 31  0.10910 -3.55429e-03 | 32  0.00281 -1.98722e-03 | 33 -0.07615 -8.63053e-04
 34 -0.22631 -1.30216e-04 | 35 -0.03583 -1.30256e-04 | 36  0.05187  1.43543e-03
 37  0.05065  9.14916e-04 | 38 -0.00681  4.90133e-05 | 39  0.11064  5.07815e-03
 40 -0.02456  7.60901e-05 | 41 -0.04170  4.19354e-04 | 42 -0.05557  5.24101e-04
 43  0.10131  5.74264e-03 | 44 -0.01904 -5.14232e-04 | 45 -0.04459 -3.81261e-04
 46  0.06995  4.14518e-04 | 47  0.03163 -6.15874e-04 | 48 -0.09715 -8.46669e-04
 49 -0.01689 -3.01231e-03 | 50 -0.03913 -1.78435e-03 | 51 -0.07803 -1.24141e-03
 52 -0.03849 -3.20803e-04 | 53  0.08503 -2.06071e-03 | 54 -0.02315  1.15097e-03
 55  0.13946  1.89670e-02 | 56 -0.09154  8.54467e-04 | 57  0.07955  1.56164e-03
 58  0.11797  5.37237e-04 | 59  0.03152 -8.77634e-04 | 60  0.13804 -9.26367e-04
 61 -0.08467 -7.96363e-04 | 62 -0.03760 -1.51636e-03 | 63 -0.08270 -1.45479e-03
 64 -0.10348 -9.69565e-04 | 65  0.08775 -2.47486e-03 | 66 -0.11494 -7.84979e-04
 67 -0.01635 -1.00186e-03 | 68 -0.54146 -5.72661e-03 | 69 -0.00871  3.52751e-03

 - final statistics:
123 variables; iteration 0; function evaluation 0
Function value 1.0875e+04; maximum gradient component mag 3.6390e-02
Exit code = 0;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19836 -8.20386e-03 |  2  0.01700 -5.41881e-04 |  3  0.10500  1.31889e-02
  4 -0.55988  3.49244e-02 |  5 -0.49830  3.63896e-02 |  6 -0.19251 -1.82756e-03
  7 -0.00519  1.21070e-03 |  8  0.02214 -2.39209e-04 |  9  0.05481  4.73031e-04
 10 -0.27746  6.20138e-03 | 11 -0.05951 -3.01053e-02 | 12 -0.00212 -7.23904e-05
 13 -0.00120 -1.81392e-05 | 14 -0.00181  2.33189e-06 | 15 -0.00278  1.25613e-05
 16 -0.00422 -5.03261e-05 | 17 -0.00638 -6.74468e-05 | 18 -0.00954 -1.33229e-04
 19 -0.01406 -5.10849e-05 | 20 -0.02031 -5.11129e-05 | 21 -0.02859 -4.60382e-05
 22 -0.03903  1.32725e-04 | 23 -0.05136 -4.93703e-05 | 24 -0.06478 -4.85725e-05
 25 -0.07733  3.98897e-05 | 26 -0.08448  1.12024e-04 | 27 -0.07626 -1.14948e-04
 28 -0.03494  1.48358e-05 | 29  0.02727 -3.14669e-04 | 30  0.02360 -3.29887e-04
 31  0.08257 -2.01199e-04 | 32  0.13611 -1.01365e-03 | 33  0.07267 -1.52572e-03
 34  0.08668 -1.58291e-03 | 35 -0.10706 -1.41697e-03 | 36 -0.09491 -1.08790e-03
 37  0.11975 -2.16519e-03 | 38 -0.06688 -1.01432e-03 | 39  0.10910 -3.55430e-03
 40  0.00281 -1.98721e-03 | 41 -0.07615 -8.63055e-04 | 42 -0.22631 -1.30221e-04
 43 -0.03583 -1.30260e-04 | 44  0.05187  1.43542e-03 | 45  0.05065  9.14888e-04
 46 -0.00681  4.90051e-05 | 47  0.11064  5.07821e-03 | 48 -0.02456  7.60901e-05
 49 -0.04170  4.19346e-04 | 50 -0.05557  5.24101e-04 | 51  0.10131  5.74266e-03
 52 -0.01904 -5.14230e-04 | 53 -0.04459 -3.81261e-04 | 54  0.06995  4.14534e-04
 55  0.03163 -6.15878e-04 | 56 -0.09715 -8.46675e-04 | 57 -0.01689 -3.01231e-03
 58 -0.03913 -1.78435e-03 | 59 -0.07803 -1.24143e-03 | 60 -0.03849 -3.20809e-04
 61  0.08503 -2.06071e-03 | 62 -0.02315  1.15097e-03 | 63  0.13946  1.89670e-02
 64 -0.09154  8.54467e-04 | 65  0.07955  1.56164e-03 | 66  0.11797  5.37255e-04
 67  0.03152 -8.77619e-04 | 68  0.13804 -9.26370e-04 | 69 -0.08467 -7.96370e-04
 70 -0.03760 -1.51636e-03 | 71 -0.08270 -1.45479e-03 | 72 -0.10348 -9.69564e-04
 73  0.08775 -2.47486e-03 | 74 -0.11494 -7.84982e-04 | 75 -0.01635 -1.00186e-03
 76 -0.54146 -5.72661e-03 | 77 -0.00871  3.52751e-03 | 78  0.03202 -1.34918e-03
 79  0.00094 -1.67299e-05 | 80  0.01682  1.59222e-04 | 81  0.00625  1.17222e-04
 82 -0.06756  1.18401e-03 | 83 -0.06184 -6.05616e-04 | 84  0.03472 -2.57918e-04
 85  0.00301 -3.12380e-04 | 86 -0.09985 -2.36585e-05 | 87  0.00016  2.23214e-04
 88 -0.03577  2.90059e-04 | 89 -0.06100 -8.90483e-04 | 90 -0.05221 -1.94428e-04
 91 -0.01442  1.11489e-04 | 92  0.00894  3.25408e-04 | 93 -0.00096  1.78378e-04
 94  0.02826  2.66115e-04 | 95 -0.02233  8.11916e-04 | 96 -0.02752  6.27718e-05
 97 -0.01294 -5.00382e-04 | 98 -0.01900 -1.98413e-03 | 99 -0.05212 -1.06811e-04
100 -0.07865 -1.94439e-04 |101  0.03990 -5.12395e-04 |102  0.01349 -1.83273e-04
103  0.03122 -1.23288e-04 |104  0.00618 -6.49644e-04 |105  0.06926 -7.93882e-05
106 -0.02266 -1.01979e-03 |107 -0.02856 -1.49646e-03 |108 -0.08232  6.29894e-04
109 -0.06911  3.52824e-03 |110 -0.05558 -1.84443e-04 |111  0.00958  2.63446e-04
112 -0.07499 -1.48118e-03 |113  0.00382  1.13253e-03 |114 -0.02243  4.97229e-05
115  0.00013  8.71869e-05 |116  0.08191  6.84708e-05 |117  0.08667  4.58577e-04
118  0.08182 -8.74016e-05 |119  0.12547 -2.62842e-04 |120  0.00204 -1.15295e-04
121  0.07359 -3.56867e-06 |122  0.02858 -8.25706e-04 |123  0.17962  1.42083e-04

 - final statistics:
303 variables; iteration 0; function evaluation 0
Function value 1.0875e+04; maximum gradient component mag 4.7269e-01
Exit code = 0;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19836 -8.20385e-03 |  2  0.01700 -5.41879e-04 |  3  0.10500  1.31889e-02
  4 -0.55988  3.49244e-02 |  5 -0.49830  3.63896e-02 |  6 -0.19251 -1.82756e-03
  7 -0.00519  1.21071e-03 |  8  0.02214 -2.39209e-04 |  9  0.05481  4.73031e-04
 10 -0.27746  6.20138e-03 | 11 -0.05951 -3.01053e-02 | 12 -0.00212 -7.23904e-05
 13 -0.00120 -1.81392e-05 | 14 -0.00181  2.33189e-06 | 15 -0.00278  1.25613e-05
 16 -0.00422 -5.03261e-05 | 17 -0.00638 -6.74468e-05 | 18 -0.00954 -1.33229e-04
 19 -0.01406 -5.10849e-05 | 20 -0.02031 -5.11129e-05 | 21 -0.02859 -4.60382e-05
 22 -0.03903  1.32725e-04 | 23 -0.05136 -4.93703e-05 | 24 -0.06478 -4.85725e-05
 25 -0.07733  3.98898e-05 | 26 -0.08448  1.12024e-04 | 27 -0.07626 -1.14948e-04
 28 -0.03494  1.48358e-05 | 29  0.02727 -3.14669e-04 | 30  0.02360 -3.29887e-04
 31  0.08257 -2.01198e-04 | 32  0.13611 -1.01364e-03 | 33  0.07267 -1.52572e-03
 34  0.08668 -1.58290e-03 | 35 -0.10706 -1.41697e-03 | 36 -0.09491 -1.08790e-03
 37  0.11975 -2.16522e-03 | 38 -0.06688 -1.01432e-03 | 39  0.10910 -3.55429e-03
 40  0.00281 -1.98721e-03 | 41 -0.07615 -8.63052e-04 | 42 -0.22631 -1.30217e-04
 43 -0.03583 -1.30246e-04 | 44  0.05187  1.43541e-03 | 45  0.05065  9.14902e-04
 46 -0.00681  4.89958e-05 | 47  0.11064  5.07818e-03 | 48 -0.02456  7.60838e-05
 49 -0.04170  4.19352e-04 | 50 -0.05557  5.24109e-04 | 51  0.10131  5.74267e-03
 52 -0.01904 -5.14238e-04 | 53 -0.04459 -3.81262e-04 | 54  0.06995  4.14523e-04
 55  0.03163 -6.15885e-04 | 56 -0.09715 -8.46674e-04 | 57 -0.01689 -3.01232e-03
 58 -0.03913 -1.78433e-03 | 59 -0.07803 -1.24141e-03 | 60 -0.03849 -3.20787e-04
 61  0.08503 -2.06074e-03 | 62 -0.02315  1.15095e-03 | 63  0.13946  1.89670e-02
 64 -0.09154  8.54466e-04 | 65  0.07955  1.56165e-03 | 66  0.11797  5.37264e-04
 67  0.03152 -8.77622e-04 | 68  0.13804 -9.26385e-04 | 69 -0.08467 -7.96372e-04
 70 -0.03760 -1.51636e-03 | 71 -0.08270 -1.45479e-03 | 72 -0.10348 -9.69563e-04
 73  0.08775 -2.47486e-03 | 74 -0.11494 -7.84980e-04 | 75 -0.01635 -1.00185e-03
 76 -0.54146 -5.72661e-03 | 77 -0.00871  3.52751e-03 | 78  0.65467  4.72691e-01
 79 -0.49348  7.03011e-03 | 80  0.41410 -3.36809e-02 | 81  0.11451  2.95130e-03
 82 -0.47757 -3.13406e-02 | 83  0.23244  3.40682e-02 | 84  0.03202 -1.34918e-03
 85  0.00094 -1.67300e-05 | 86  0.01682  1.59222e-04 | 87  0.00625  1.17223e-04
 88 -0.06756  1.18401e-03 | 89 -0.06184 -6.05619e-04 | 90  0.03472 -2.57921e-04
 91  0.00301 -3.12388e-04 | 92 -0.09985 -2.36596e-05 | 93  0.00016  2.23208e-04
 94 -0.03577  2.90060e-04 | 95 -0.06100 -8.90483e-04 | 96 -0.05221 -1.94433e-04
 97 -0.01442  1.11489e-04 | 98  0.00894  3.25405e-04 | 99 -0.00096  1.78391e-04
100  0.02826  2.66109e-04 |101 -0.02233  8.11913e-04 |102 -0.02752  6.27720e-05
103 -0.01294 -5.00389e-04 |104 -0.01900 -1.98414e-03 |105 -0.05212 -1.06801e-04
106 -0.07865 -1.94429e-04 |107  0.03990 -5.12394e-04 |108  0.01349 -1.83273e-04
109  0.03122 -1.23290e-04 |110  0.00618 -6.49644e-04 |111  0.06926 -7.93886e-05
112 -0.02266 -1.01979e-03 |113 -0.02856 -1.49646e-03 |114 -0.08232  6.29902e-04
115 -0.06911  3.52825e-03 |116 -0.05558 -1.84442e-04 |117  0.00958  2.63419e-04
118 -0.07499 -1.48118e-03 |119  0.00382  1.13254e-03 |120 -0.02243  4.97384e-05
121  0.00013  8.71853e-05 |122  0.08191  6.84773e-05 |123  0.08667  4.58572e-04
124  0.08182 -8.73971e-05 |125  0.12547 -2.62828e-04 |126  0.00204 -1.15297e-04
127  0.07359 -3.57280e-06 |128  0.02858 -8.25711e-04 |129  0.17962  1.42083e-04
130  0.03098 -3.14425e-04 |131 -0.00239  1.15888e-05 |132 -0.01307  1.29401e-04
133  0.03642  7.30719e-05 |134  0.03749 -5.04307e-05 |135 -0.00576  1.26509e-04
136  0.00688  4.28585e-05 |137  0.10856 -9.91099e-05 |138  0.11524 -1.43075e-04
139  0.13344 -1.45007e-04 |140  0.06410 -7.93142e-05 |141  0.10072  2.48403e-05
142  0.04190  4.99472e-06 |143 -0.03556 -9.47413e-05 |144 -0.02127 -2.52625e-05
145  0.01285 -2.01308e-04 |146  0.02385  6.03205e-05 |147 -0.01247 -2.77548e-04
148  0.03019 -5.26799e-04 |149 -0.05777  5.53082e-04 |150  0.00041 -6.45946e-04
151 -0.04491  3.39224e-04 |152 -0.02187 -6.82502e-04 |153  0.00082 -8.39845e-04
154 -0.05159 -5.53898e-04 |155  0.03148  4.18496e-04 |156 -0.00118  3.32577e-05
157  0.03374 -1.53366e-04 |158  0.00302 -9.49615e-04 |159 -0.00154  1.27169e-04
160  0.03755 -4.17949e-04 |161  0.05630 -8.58238e-04 |162 -0.01297 -7.69405e-05
163 -0.03071  1.53280e-04 |164 -0.03950 -6.88093e-04 |165 -0.00647 -4.53915e-04
166  0.01622 -4.32014e-04 |167 -0.02932 -1.82736e-04 |168 -0.11705 -4.30094e-04
169 -0.13758  3.50496e-04 |170 -0.10300  5.37049e-04 |171 -0.03614 -1.73188e-04
172 -0.02158 -8.87167e-05 |173  0.05993 -4.07033e-04 |174 -0.10782  2.38665e-05
175 -0.07072  1.17176e-04 |176 -0.01141  5.82776e-04 |177 -0.00814  2.37422e-04
178 -0.00723 -4.64701e-05 |179  0.00002  1.57443e-05 |180 -0.00173 -2.19786e-05
181  0.00445 -8.47226e-05 |182  0.00405  6.10019e-05 |183 -0.00113  1.39972e-05
184 -0.01521  1.37782e-04 |185 -0.02361 -9.42160e-05 |186  0.01662 -9.32778e-06
187  0.01618  2.63257e-05 |188  0.01601  6.85925e-05 |189  0.03288  1.54229e-04
190  0.03170  1.32684e-04 |191 -0.00661  1.78054e-05 |192  0.00444  1.58734e-05
193 -0.00036 -7.73102e-05 |194 -0.01121  5.79639e-06 |195  0.06303  1.06499e-04
196  0.04437  1.85999e-04 |197  0.02681  1.11616e-04 |198  0.01395  1.20971e-04
199 -0.02065  2.26558e-05 |200 -0.03952  2.30613e-04 |201 -0.06774 -1.23293e-04
202 -0.01650  4.56411e-05 |203 -0.02262 -6.25820e-05 |204  0.00695  2.16147e-04
205  0.05326  6.05541e-05 |206  0.03322  5.60093e-05 |207 -0.01069 -1.52183e-05
208 -0.07989 -2.34329e-04 |209 -0.03841  1.12784e-04 |210 -0.00727  1.16181e-04
211  0.01193  1.25452e-05 |212 -0.02613 -1.72028e-04 |213 -0.02630  9.57489e-05
214 -0.02587  1.58893e-04 |215 -0.00423  8.52690e-05 |216  0.02836  2.29633e-04
217  0.01928  1.25456e-04 |218 -0.01227  3.85659e-06 |219  0.02279  1.05285e-04
220  0.00766  7.52736e-05 |221  0.02661  4.25005e-05 |222 -0.02789 -6.04987e-04
