"Category","Time","Stratum","Units","Estimate","Std. Error for Estimate","Std. Error for ln(Estimate)"
"1","1996","Stratum_1"," [km^2]",61555.1192518254,2615.08454735502,0.0436535978248122
"1","1997","Stratum_1"," [km^2]",66185.90417515,3281.37418952749,0.0511357031427889
"1","1998","Stratum_1"," [km^2]",54007.4981949328,2318.69288123447,0.0441990595150176
"1","1999","Stratum_1"," [km^2]",47852.154934286,1881.61266004426,0.0403773413072956
"1","2000","Stratum_1"," [km^2]",57484.207047751,2502.2903030957,0.0447505643423257
"1","2001","Stratum_1"," [km^2]",42951.4428400749,1817.96200465869,0.043570460477007
"1","2002","Stratum_1"," [km^2]",57874.3896042523,2737.5806842906,0.0486089143209046
"1","2003","Stratum_1"," [km^2]",44034.3492584949,1260.93787271911,0.0292277939627875
"1","2004","Stratum_1"," [km^2]",44302.0346506734,1234.60295209232,0.0284228483784723
"1","2005","Stratum_1"," [km^2]",42041.9447945663,1172.11980205085,0.0284373407349185
"1","2006","Stratum_1"," [km^2]",48206.2245110865,1968.37040971734,0.0418525794952648
"1","2007","Stratum_1"," [km^2]",49488.3310776696,1625.34852131205,0.0335903544625407
"1","2008","Stratum_1"," [km^2]",49345.2102718688,1659.3208199005,0.0344138732834936
"1","2009","Stratum_1"," [km^2]",50718.8950923877,1907.48756386239,0.0385866076724526
"1","2010","Stratum_1"," [km^2]",57248.9549410935,2073.79181418545,0.0371223295109552
"1","2011","Stratum_1"," [km^2]",56277.9717497412,2409.43520476511,0.0440769696401631
"1","2012","Stratum_1"," [km^2]",57625.8795641676,2368.94408000705,0.0423399439234851
"1","2013","Stratum_1"," [km^2]",55745.4222473494,2077.27720098487,0.0382501249541163
"1","2014","Stratum_1"," [km^2]",44066.184006574,1628.17036937827,0.0379317041500389
"1","2015","Stratum_1"," [km^2]",43284.8198529355,1712.75734874431,0.0406893124940946
"1","2016","Stratum_1"," [km^2]",52805.9158760331,1793.90335858861,0.034821491711425
"1","2017","Stratum_1"," [km^2]",46191.3374572441,1283.55193212179,0.0284429645469855
"1","2018","Stratum_1"," [km^2]",56879.7688818461,1914.34792791535,0.0345071358328461
"1","2019","Stratum_1"," [km^2]",48237.846303685,2237.10647083943,0.0478060993347452
"1","2020","Stratum_1"," [km^2]",46945.2693328061,2374.65450785448,0.0522162824106869
"1","2021","Stratum_1"," [km^2]",42388.7346841671,1966.85123760093,0.0479232144521999
"1","2022","Stratum_1"," [km^2]",48827.3408324792,2414.41250571501,0.0511500506778515
