
Initial statistics: 63 variables; iteration 0; function evaluation 0; phase 1
Function value 2.7049650e+04; maximum gradient component mag 2.4763e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20118  2.47630e+05 |  2 -0.27966 -1.42497e+05 |  3 -0.06090 -2.47312e+04
  4  0.00000 -6.56557e+00 |  5  0.00000 -3.71502e+00 |  6  0.00000 -5.52832e+00
  7  0.00000 -8.45220e+00 |  8  0.00000 -1.28646e+01 |  9  0.00000 -1.94773e+01
 10  0.00000 -2.93037e+01 | 11  0.00000 -4.37998e+01 | 12  0.00000 -6.49742e+01
 13  0.00000 -9.56328e+01 | 14  0.00000 -1.39592e+02 | 15  0.00000 -2.02095e+02
 16  0.00000 -2.90406e+02 | 17  0.00000 -4.14906e+02 | 18  0.00000 -5.91129e+02
 19  0.00000 -8.43841e+02 | 20  0.00000 -1.20129e+03 | 21  0.00000 -1.64823e+03
 22  0.00000 -2.18991e+03 | 23  0.00000 -2.92441e+03 | 24  0.00000  6.49049e+02
 25  0.00000 -3.45161e+02 | 26  0.00000  1.74915e+02 | 27  0.00000  3.60893e+03
 28  0.00000  4.31333e+03 | 29  0.00000 -8.24312e+03 | 30  0.00000 -2.71945e+03
 31  0.00000 -1.10590e+04 | 32  0.00000 -4.53888e+03 | 33  0.00000 -2.57056e+02
 34  0.00000  2.17721e+03 | 35  0.00000 -3.49807e+03 | 36  0.00000 -1.33901e+04
 37  0.00000 -1.44112e+04 | 38  0.00000 -1.42969e+04 | 39  0.00000 -1.97103e+04
 40  0.00000 -8.37440e+03 | 41  0.00000  8.66932e+02 | 42  0.00000  8.49417e+02
 43  0.00000 -1.26687e+04 | 44  0.00000 -1.92596e+03 | 45  0.00000  1.91117e+03
 46  0.00000 -5.69691e+03 | 47  0.00000 -2.08874e+03 | 48  0.00000  1.22969e+04
 49  0.00000  1.31580e+04 | 50  0.00000  1.53295e+04 | 51  0.00000  1.56569e+04
 52  0.00000  7.23204e+03 | 53  0.00000 -1.39037e+03 | 54  0.00000  3.03287e+03
 55  0.00000 -4.47188e+03 | 56  0.00000  8.99426e+03 | 57  0.00000  7.88466e+03
 58  0.00000  5.18558e+03 | 59  0.00000  8.87863e+03 | 60  0.00000  7.44008e+03
 61  0.00000  9.44578e+03 | 62 -0.53922 -1.26775e+02 | 63 -0.00578 -1.17062e+04

Intermediate statistics: 63 variables; iteration 20; function evaluation 27; phase 1
Function value 1.9169665e+04; maximum gradient component mag -2.8537e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.12823 -2.85370e+04 |  2 -0.16331  1.73868e+04 |  3 -0.01685  2.25139e+03
  4  0.00083  1.59691e+00 |  5  0.00033  8.76836e-01 |  6  0.00042  1.32847e+00
  7  0.00053  2.04251e+00 |  8  0.00066  3.13652e+00 |  9  0.00076  4.80918e+00
