
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1896757e+04; maximum gradient component mag -7.9116e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11522 -7.91157e+04 |  2  0.02863  4.68000e+04 |  3 -0.07579  7.55212e+04
  4  0.00000  6.05441e-02 |  5  0.00000  4.90368e-02 |  6  0.00000  8.81459e-02
  7  0.00000  1.58814e-01 |  8  0.00000  2.85693e-01 |  9  0.00000  5.13150e-01
 10  0.00000  9.21402e-01 | 11  0.00000  1.64994e+00 | 12  0.00000  2.94475e+00
 13  0.00000  5.22994e+00 | 14  0.00000  9.09628e+00 | 15  0.00000  1.55872e+01
 16  0.00000  2.61297e+01 | 17  0.00000  4.21996e+01 | 18  0.00000  6.32122e+01
 19  0.00000  7.49501e+01 | 20  0.00000  5.37143e+01 | 21  0.00000  3.44826e+01
 22  0.00000  1.07664e+01 | 23  0.00000 -7.30730e+01 | 24  0.00000 -2.19237e+03
 25  0.00000 -2.01938e+03 | 26  0.00000 -1.15196e+03 | 27  0.00000  8.85316e+02
 28  0.00000  2.02005e+03 | 29  0.00000 -2.81795e+03 | 30  0.00000  5.06444e+02
 31  0.00000 -2.44974e+03 | 32  0.00000  9.76773e+02 | 33  0.00000  3.75607e+03
 34  0.00000  5.52364e+03 | 35  0.00000  3.48690e+03 | 36  0.00000 -5.32672e+02
 37  0.00000 -9.29010e+01 | 38  0.00000  2.77752e+02 | 39  0.00000 -2.84039e+03
 40  0.00000  2.04688e+03 | 41  0.00000  4.19635e+03 | 42  0.00000  2.81120e+03
 43  0.00000 -2.73175e+03 | 44  0.00000  9.98408e+02 | 45  0.00000  1.39416e+03
 46  0.00000 -2.64988e+03 | 47  0.00000 -1.38617e+03 | 48  0.00000  3.18934e+03
 49  0.00000  3.08075e+03 | 50  0.00000  4.28106e+03 | 51  0.00000  4.68488e+03
 52  0.00000  2.01953e+03 | 53  0.00000 -3.00922e+03 | 54  0.00000 -3.66509e+02
 55  0.00000 -4.88947e+03 | 56  0.00000  3.62987e+02 | 57  0.00000 -3.37756e+03
 58  0.00000 -5.91088e+03 | 59  0.00000 -3.53992e+03 | 60  0.00000 -4.86764e+03
 61  0.00000  9.44265e+02 | 62  0.00000  1.35927e+03 | 63  0.00000  1.97716e+03
 64  0.00000 -1.45050e+02 | 65  0.00000 -2.62722e+03 | 66  0.00000 -6.87396e+02
 67  0.00000 -4.93162e+02 | 68 -0.43354  8.69785e+03 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 32; phase 1
Function value 5.4658776e+03; maximum gradient component mag -3.2659e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11680 -3.26587e+04 |  2 -0.10256  2.03349e+04 |  3 -0.02878  2.99198e+03
  4 -0.00060  8.71102e-01 |  5 -0.00036  5.11035e-01 |  6 -0.00057  8.01761e-01
  7 -0.00091  1.25949e+00 |  8 -0.00145  1.97121e+00 |  9 -0.00230  3.06994e+00
 10 -0.00367  4.75382e+00 | 11 -0.00582  7.28371e+00 | 12 -0.00918  1.09945e+01
 13 -0.01437  1.62398e+01 | 14 -0.02189  2.30087e+01 | 15 -0.03260  3.12588e+01
 16 -0.04700  4.02671e+01 | 17 -0.06455  4.86103e+01 | 18 -0.08160  5.47772e+01
