year,delivery,adfg,vessel_name,tendered,landing_date,sample_date,port,mgmt_area,nmfs_area,gear_code,ft_number,landing_rpt,tkt_weight,spcode,sex,length,nfish
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,47,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,48,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,50,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,52,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,53,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,56,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,58,2
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,59,3
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,60,6
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,61,7
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,62,7
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,63,8
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,64,7
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,65,6
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,66,9
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,67,7
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,68,4
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,69,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,70,4
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,71,3
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,72,4
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,73,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,75,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,76,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,81,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,82,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,85,3
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,86,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,89,2
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,90,1
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,92,3
2023,OPC23F0001,77144,Magnus Martens,N,2023-02-16,02-16-2023,Dutch Harbor,O,,91,E23  002225,8885774,71322,110,,93,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,47,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,48,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,50,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,51,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,52,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,53,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,54,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,55,5
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,56,3
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,57,5
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,58,6
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,59,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,60,9
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,61,7
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,62,6
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,63,5
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,64,8
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,65,4
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,66,6
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,67,6
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,68,8
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,69,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,70,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,71,3
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,72,3
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,73,2
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,75,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,77,1
