
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 4.9578563e+05; maximum gradient component mag 1.9966e+06
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.24811  1.99655e+06 |  2 -0.35362 -1.38808e+06 |  3 -0.00621 -2.86998e+04
  4 -0.00056 -4.41314e+02 |  5 -0.00156 -5.49519e+02 |  6 -0.00050 -6.71794e+02
  7  0.00222 -8.51649e+02 |  8 -0.00079 -1.03135e+03 |  9 -0.00258 -1.24356e+03
 10 -0.00248 -1.50089e+03 | 11 -0.00002 -1.86402e+03 | 12  0.00081 -2.29188e+03
 13  0.00423 -2.49832e+03 | 14  0.00497 -3.06428e+03 | 15  0.00390 -3.71100e+03
 16 -0.00134 -4.35419e+03 | 17  0.00338 -5.52390e+03 | 18 -0.00010 -6.57477e+03
 19  0.00026 -8.01345e+03 | 20  0.00289 -9.83127e+03 | 21  0.00037 -1.14318e+04
 22  0.00132 -1.34716e+04 | 23  0.00510 -1.43494e+04 | 24 -0.00294  7.41026e+04
 25  0.00339  7.17371e+04 | 26 -0.00101  7.12868e+04 | 27 -0.00168  7.07364e+04
 28 -0.00360  7.01796e+04 | 29  0.00254  6.63124e+04 | 30  0.00032  6.12760e+04
 31  0.00249  4.66890e+04 | 32 -0.00173  2.56140e+04 | 33  0.00003 -8.58504e+03
 34 -0.00330 -2.08829e+04 | 35 -0.00083 -1.10362e+04 | 36  0.00316 -2.03516e+04
 37 -0.00171 -3.61273e+04 | 38 -0.00105 -4.71125e+04 | 39 -0.00199 -4.01523e+04
 40 -0.00369 -1.05660e+04 | 41 -0.00336  1.34905e+04 | 42 -0.00347  1.18743e+04
 43  0.00517 -5.81718e+03 | 44 -0.00350 -3.02804e+03 | 45  0.00029 -2.75442e+03
 46  0.00056  6.90867e+03 | 47 -0.00454  1.93805e+04 | 48 -0.00361  2.05526e+04
 49 -0.00383  1.33361e+04 | 50 -0.00114 -2.46905e+04 | 51 -0.00075 -8.18915e+04
 52  0.00114 -1.00801e+05 | 53 -0.00163 -7.14529e+04 | 54  0.00563 -5.06232e+04
 55 -0.00193 -3.33378e+04 | 56  0.00430 -4.37276e+04 | 57  0.00320 -5.34906e+04
 58 -0.00183 -5.18031e+04 | 59  0.00271 -5.25312e+04 | 60  0.00374 -4.17855e+04
 61 -0.00373 -2.54094e+04 | 62  0.00325 -1.65567e+04 | 63  0.00460 -2.52091e+03
 64  0.00178  6.84409e+03 | 65  0.00359  4.06221e+04 | 66  0.00551  7.72266e+04
 67 -0.00057  8.88643e+04 | 68 -0.96459 -3.47836e+03 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 41; phase 1
Function value 2.5129516e+04; maximum gradient component mag -2.7754e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.55343 -2.77541e+05 |  2 -0.41822  8.51205e+04 |  3 -2.09862 -8.90639e+02
  4 -0.42034  7.81855e+01 |  5 -0.45718  6.23478e+01 |  6 -0.50395  4.19959e+01
  7 -0.55927  2.27620e+01 |  8 -0.59518  1.60133e+01 |  9 -0.63679  9.03583e+00
 10 -0.68957  1.92732e+00 | 11 -0.75540 -3.18583e+00 | 12 -0.81203 -4.18640e+00
 13 -0.73563 -6.41315e-01 | 14 -0.70435  6.96291e+00 | 15 -0.60904  4.41342e+01
 16 -0.43000  2.82840e+02 | 17 -0.25635  1.29332e+03 | 18 -0.14280  3.50105e+03
 19  0.01278  1.30404e+04 | 20  0.08996  2.50835e+04 | 21  0.04352  1.84619e+04
 22 -0.09889  6.24105e+03 | 23 -1.02520 -1.43235e+01 | 24  0.04512  1.52560e+04
 25  0.05550  1.69208e+04 | 26 -0.14348  3.91039e+02 | 27 -1.38353  1.97882e+03
 28 -0.30063 -2.60752e+03 | 29 -0.11682 -5.72807e+02 | 30 -0.11314  1.81167e+03
 31  0.05173  1.85238e+04 | 32  0.02373  1.35240e+04 | 33 -0.15731 -5.01162e+02
 34 -0.26005 -2.56234e+03 | 35 -0.07303 -2.15386e+03 | 36 -0.06941 -3.11907e+03
 37 -0.08053 -3.01894e+03 | 38 -0.08322 -2.95043e+03 | 39 -0.10642 -2.97134e+03
 40 -0.06405 -1.26097e+03 | 41  0.02660  9.04892e+02 | 42 -0.07572 -1.94590e+03
 43  0.00828  2.35565e+02 | 44  0.00915  6.29698e+02 | 45 -0.02851 -1.51819e+03
 46 -0.01088 -2.09515e+03 | 47 -0.00483 -1.68107e+03 | 48 -0.04952 -2.24783e+03
 49  0.01066 -1.83663e+03 | 50  0.03494 -2.12409e+03 | 51  0.02182 -2.25191e+03
 52  0.13171  3.28447e+02 | 53  0.15725  3.22026e+02 | 54  0.12652 -3.25726e+01
 55  0.15346 -4.64404e+02 | 56  0.16474 -3.12327e+02 | 57  0.18600 -6.90020e+02
 58  0.17854 -1.10310e+03 | 59  0.16518 -5.77756e+02 | 60  0.06416 -2.32679e+03
 61  0.06889 -2.03179e+03 | 62  0.10993 -1.45022e+03 | 63  0.19812  3.75818e+02
 64  0.25169  2.90507e+02 | 65  0.34169  2.11638e+03 | 66 -2.07987  2.83620e+03
 67 -2.22214  1.55189e+03 | 68 -1.36998  5.10503e+03 |
68 variables; iteration 40; function evaluation 64; phase 1
Function value 2.4765646e+04; maximum gradient component mag -2.8556e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.54737 -2.85561e+05 |  2 -0.41271  8.46970e+04 |  3 -2.01915 -1.34185e+03
  4 -0.49543  1.85885e+01 |  5 -0.59284 -5.76030e+00 |  6 -0.76194 -1.67237e+01
  7 -0.98151 -1.71623e+00 |  8 -1.05295  4.52907e+00 |  9 -1.13079  9.24803e+00
 10 -1.22765  9.06510e+00 | 11 -1.30416 -1.18832e+00 | 12 -1.25481  1.97427e+00
 13 -0.66671  8.15599e+00 | 14 -0.36782  3.76103e+02 | 15 -0.34591  4.90339e+02
 16 -0.36838  4.39798e+02 | 17 -0.22175  1.59528e+03 | 18 -0.13055  3.61093e+03
 19  0.02520  1.34622e+04 | 20  0.09867  2.51908e+04 | 21  0.05679  1.93272e+04
