"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"1","SSB_2023",745153,29111.7,NA,NA,10893.2,0,"Q_PRO_Model22.2_old"
"2","SSB_unfished",1405020,27963,NA,NA,10893.2,0,"Q_PRO_Model22.2_old"
"3","annF_Btgt",0.493178,0.013746,NA,NA,10893.2,0,"Q_PRO_Model22.2_old"
"4","ForeCatch_2023",283085,10106.9,NA,NA,10893.2,0,"Q_PRO_Model22.2_old"
"5","ForeCatch_2024",243473,9062.01,NA,NA,10893.2,0,"Q_PRO_Model22.2_old"
"6","SSB_2023",711764,28154.1,NA,NA,10889.1,0.01,"Q_PRO_Model22.2_old"
"7","SSB_unfished",1380740,27252.6,NA,NA,10889.1,0.01,"Q_PRO_Model22.2_old"
"8","annF_Btgt",0.488555,0.0140589,NA,NA,10889.1,0.01,"Q_PRO_Model22.2_old"
"9","ForeCatch_2023",267257,9666.54,NA,NA,10889.1,0.01,"Q_PRO_Model22.2_old"
"10","ForeCatch_2024",231967,8682.06,NA,NA,10889.1,0.01,"Q_PRO_Model22.2_old"
"11","SSB_2023",680183,27266.4,NA,NA,10886.2,0.05,"Q_PRO_Model22.2_old"
"12","SSB_unfished",1360140,26725.5,NA,NA,10886.2,0.05,"Q_PRO_Model22.2_old"
"13","annF_Btgt",0.480111,0.0140255,NA,NA,10886.2,0.05,"Q_PRO_Model22.2_old"
"14","ForeCatch_2023",251924,9230.6,NA,NA,10886.2,0.05,"Q_PRO_Model22.2_old"
"15","ForeCatch_2024",220867,8315.54,NA,NA,10886.2,0.05,"Q_PRO_Model22.2_old"
"16","SSB_2023",650751,26445.6,NA,NA,10884,0.1,"Q_PRO_Model22.2_old"
"17","SSB_unfished",1343980,26302.8,NA,NA,10884,0.1,"Q_PRO_Model22.2_old"
"18","annF_Btgt",0.468359,0.0134039,NA,NA,10884,0.1,"Q_PRO_Model22.2_old"
"19","ForeCatch_2023",237170,8804.57,NA,NA,10884,0.1,"Q_PRO_Model22.2_old"
"20","ForeCatch_2024",210231,7968.39,NA,NA,10884,0.1,"Q_PRO_Model22.2_old"
"21","SSB_2023",622782,25691.2,NA,NA,10883,0.2,"Q_PRO_Model22.2_old"
"22","SSB_unfished",1331460,25988.9,NA,NA,10883,0.2,"Q_PRO_Model22.2_old"
"23","annF_Btgt",0.453235,0.0125244,NA,NA,10883,0.2,"Q_PRO_Model22.2_old"
"24","ForeCatch_2023",222957,8367.89,NA,NA,10883,0.2,"Q_PRO_Model22.2_old"
"25","ForeCatch_2024",199983,7629.82,NA,NA,10883,0.2,"Q_PRO_Model22.2_old"
"26","SSB_2023",595877,24950.1,NA,NA,10879.5,0.5,"Q_PRO_Model22.2_old"
"27","SSB_unfished",1320770,25657.1,NA,NA,10879.5,0.5,"Q_PRO_Model22.2_old"
"28","annF_Btgt",0.447857,0.0129674,NA,NA,10879.5,0.5,"Q_PRO_Model22.2_old"
"29","ForeCatch_2023",210022,8013.79,NA,NA,10879.5,0.5,"Q_PRO_Model22.2_old"
"30","ForeCatch_2024",190460,7322.1,NA,NA,10879.5,0.5,"Q_PRO_Model22.2_old"
"31","SSB_2023",574710,24167.5,NA,NA,10878.7,0.8,"Q_PRO_Model22.2_old"
"32","SSB_unfished",1319240,25139.3,NA,NA,10878.7,0.8,"Q_PRO_Model22.2_old"
"33","annF_Btgt",0.42728,0.00876657,NA,NA,10878.7,0.8,"Q_PRO_Model22.2_old"
"34","ForeCatch_2023",198745,7624.93,NA,NA,10878.7,0.8,"Q_PRO_Model22.2_old"
"35","ForeCatch_2024",181953,6992.17,NA,NA,10878.7,0.8,"Q_PRO_Model22.2_old"
"36","SSB_2023",547001,23657.5,NA,NA,10876.4,1,"Q_PRO_Model22.2_old"
"37","SSB_unfished",1312620,25612.4,NA,NA,10876.4,1,"Q_PRO_Model22.2_old"
"38","annF_Btgt",0.424467,0.0122559,NA,NA,10876.4,1,"Q_PRO_Model22.2_old"
"39","ForeCatch_2023",185474,7304.98,NA,NA,10876.4,1,"Q_PRO_Model22.2_old"
"40","ForeCatch_2024",167867,11122.7,NA,NA,10876.4,1,"Q_PRO_Model22.2_old"
"41","SSB_2023",524472,22941.4,NA,NA,10875.5,NA,"Q_PRO_Model22.2_old"
"42","SSB_unfished",1314540,25629.1,NA,NA,10875.5,NA,"Q_PRO_Model22.2_old"
"43","annF_Btgt",0.412239,0.0100572,NA,NA,10875.5,NA,"Q_PRO_Model22.2_old"
"44","ForeCatch_2023",173676,12886.8,NA,NA,10875.5,NA,"Q_PRO_Model22.2_old"
"45","ForeCatch_2024",155598,8472.09,NA,NA,10875.5,NA,"Q_PRO_Model22.2_old"
"46","SSB_2023",503105,0,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"47","SSB_unfished",1321040,0,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"48","annF_Btgt",0.398896,0,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"49","ForeCatch_2023",155751,0,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"50","ForeCatch_2024",146301,0,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"51","SSB_2023",483445,21863.6,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"52","SSB_unfished",1333060,26513.7,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"53","annF_Btgt",0.38484,0.00840771,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"54","ForeCatch_2023",139396,10909.4,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"55","ForeCatch_2024",137214,7893.9,NA,NA,10875.3,NA,"Q_PRO_Model22.2_old"
"56","SSB_2023",464516,21414.4,NA,NA,10876.2,NA,"Q_PRO_Model22.2_old"
"57","SSB_unfished",1349000,27323,NA,NA,10876.2,NA,"Q_PRO_Model22.2_old"
"58","annF_Btgt",0.371079,0.00822095,NA,NA,10876.2,NA,"Q_PRO_Model22.2_old"
"59","ForeCatch_2023",124159,9999.87,NA,NA,10876.2,NA,"Q_PRO_Model22.2_old"
"60","ForeCatch_2024",128133,7602.31,NA,NA,10876.2,NA,"Q_PRO_Model22.2_old"
"61","SSB_2023",446200,20986,NA,NA,10878.1,NA,"Q_PRO_Model22.2_old"
"62","SSB_unfished",1370190,28444.8,NA,NA,10878.1,NA,"Q_PRO_Model22.2_old"
"63","annF_Btgt",0.357349,0.00804534,NA,NA,10878.1,NA,"Q_PRO_Model22.2_old"
"64","ForeCatch_2023",109850,9118.99,NA,NA,10878.1,NA,"Q_PRO_Model22.2_old"
"65","ForeCatch_2024",119010,7297.64,NA,NA,10878.1,NA,"Q_PRO_Model22.2_old"
"66","SSB_2023",427996,20714.9,NA,NA,10881.6,NA,"Q_PRO_Model22.2_old"
"67","SSB_unfished",1396580,30026.9,NA,NA,10881.6,NA,"Q_PRO_Model22.2_old"
"68","annF_Btgt",0.342731,0.00963412,NA,NA,10881.6,NA,"Q_PRO_Model22.2_old"
"69","ForeCatch_2023",96322.8,8324.27,NA,NA,10881.6,NA,"Q_PRO_Model22.2_old"
"70","ForeCatch_2024",109750,7015.61,NA,NA,10881.6,NA,"Q_PRO_Model22.2_old"
"71","SSB_2023",411372,20319.8,NA,NA,10885.1,NA,"Q_PRO_Model22.2_old"
"72","SSB_unfished",1430320,31768.8,NA,NA,10885.1,NA,"Q_PRO_Model22.2_old"
"73","annF_Btgt",0.329405,0.00934449,NA,NA,10885.1,NA,"Q_PRO_Model22.2_old"
"74","ForeCatch_2023",84256.6,7526.94,NA,NA,10885.1,NA,"Q_PRO_Model22.2_old"
"75","ForeCatch_2024",100832,6686.18,NA,NA,10885.1,NA,"Q_PRO_Model22.2_old"
"76","SSB_2023",396949,19855.9,NA,NA,10888.8,NA,"Q_PRO_Model22.2_old"
"77","SSB_unfished",1471980,33735.4,NA,NA,10888.8,NA,"Q_PRO_Model22.2_old"
"78","annF_Btgt",0.315716,0.00764358,NA,NA,10888.8,NA,"Q_PRO_Model22.2_old"
"79","ForeCatch_2023",73860.8,6749.53,NA,NA,10888.8,NA,"Q_PRO_Model22.2_old"
"80","ForeCatch_2024",92519.7,6316.3,NA,NA,10888.8,NA,"Q_PRO_Model22.2_old"
"81","SSB_2023",381883,19507,NA,NA,10894.6,NA,"Q_PRO_Model22.2_old"
"82","SSB_unfished",1521020,36270.7,NA,NA,10894.6,NA,"Q_PRO_Model22.2_old"
"83","annF_Btgt",0.302001,0.0074905,NA,NA,10894.6,NA,"Q_PRO_Model22.2_old"
"84","ForeCatch_2023",63863.8,6033.66,NA,NA,10894.6,NA,"Q_PRO_Model22.2_old"
"85","ForeCatch_2024",83996.4,5956.51,NA,NA,10894.6,NA,"Q_PRO_Model22.2_old"
"86","SSB_2023",367446,19175.5,NA,NA,10901.8,NA,"Q_PRO_Model22.2_old"
"87","SSB_unfished",1579750,39532.9,NA,NA,10901.8,NA,"Q_PRO_Model22.2_old"
"88","annF_Btgt",0.28839,0.00738283,NA,NA,10901.8,NA,"Q_PRO_Model22.2_old"
"89","ForeCatch_2023",54793.6,5366.62,NA,NA,10901.8,NA,"Q_PRO_Model22.2_old"
"90","ForeCatch_2024",75679.9,5593.75,NA,NA,10901.8,NA,"Q_PRO_Model22.2_old"
"91","SSB_2023",353695,18854.7,NA,NA,10910.5,NA,"Q_PRO_Model22.2_old"
"92","SSB_unfished",1648870,43437.4,NA,NA,10910.5,NA,"Q_PRO_Model22.2_old"
"93","annF_Btgt",0.274985,0.00727933,NA,NA,10910.5,NA,"Q_PRO_Model22.2_old"
"94","ForeCatch_2023",46705.5,4744.46,NA,NA,10910.5,NA,"Q_PRO_Model22.2_old"
"95","ForeCatch_2024",67700.8,5218.02,NA,NA,10910.5,NA,"Q_PRO_Model22.2_old"
"96","SSB_2023",342062,18678.8,NA,NA,10918.6,NA,"Q_PRO_Model22.2_old"
"97","SSB_unfished",1752750,49698,NA,NA,10918.6,NA,"Q_PRO_Model22.2_old"
"98","annF_Btgt",0.258322,0.00720167,NA,NA,10918.6,NA,"Q_PRO_Model22.2_old"
"99","ForeCatch_2023",38864.8,4113.52,NA,NA,10918.6,NA,"Q_PRO_Model22.2_old"
"100","ForeCatch_2024",59398.4,4795.73,NA,NA,10918.6,NA,"Q_PRO_Model22.2_old"
"101","SSB_2023",329470,18382.9,NA,NA,10929.1,NA,"Q_PRO_Model22.2_old"
"102","SSB_unfished",1857170,55787,NA,NA,10929.1,NA,"Q_PRO_Model22.2_old"
"103","annF_Btgt",0.244641,0.00703598,NA,NA,10929.1,NA,"Q_PRO_Model22.2_old"
"104","ForeCatch_2023",32331.1,3553.09,NA,NA,10929.1,NA,"Q_PRO_Model22.2_old"
"105","ForeCatch_2024",51935.7,4373.86,NA,NA,10929.1,NA,"Q_PRO_Model22.2_old"
"106","SSB_2023",768826,24653.2,NA,NA,18422.9,0,"Q_PRO_Model22.2_updated"
"107","SSB_unfished",1442350,21452.1,NA,NA,18422.9,0,"Q_PRO_Model22.2_updated"
"108","annF_Btgt",0.457023,0.0058292,NA,NA,18422.9,0,"Q_PRO_Model22.2_updated"
"109","ForeCatch_2023",271754,8323.76,NA,NA,18422.9,0,"Q_PRO_Model22.2_updated"
"110","ForeCatch_2024",233327,7187.98,NA,NA,18422.9,0,"Q_PRO_Model22.2_updated"
"111","SSB_2023",734855,0,NA,NA,18416.2,0.01,"Q_PRO_Model22.2_updated"
"112","SSB_unfished",1421740,0,NA,NA,18416.2,0.01,"Q_PRO_Model22.2_updated"
"113","annF_Btgt",0.447088,0,NA,NA,18416.2,0.01,"Q_PRO_Model22.2_updated"
"114","ForeCatch_2023",255859,0,NA,NA,18416.2,0.01,"Q_PRO_Model22.2_updated"
"115","ForeCatch_2024",222109,0,NA,NA,18416.2,0.01,"Q_PRO_Model22.2_updated"
"116","SSB_2023",711664,23322.2,NA,NA,18436.8,0.05,"Q_PRO_Model22.2_updated"
"117","SSB_unfished",1411600,20627.7,NA,NA,18436.8,0.05,"Q_PRO_Model22.2_updated"
"118","annF_Btgt",0.421994,0.00525223,NA,NA,18436.8,0.05,"Q_PRO_Model22.2_updated"
"119","ForeCatch_2023",243387,7516.5,NA,NA,18436.8,0.05,"Q_PRO_Model22.2_updated"
"120","ForeCatch_2024",213090,6598.51,NA,NA,18436.8,0.05,"Q_PRO_Model22.2_updated"
"121","SSB_2023",678142,22551.6,NA,NA,18428,0.1,"Q_PRO_Model22.2_updated"
"122","SSB_unfished",1391210,20237.8,NA,NA,18428,0.1,"Q_PRO_Model22.2_updated"
"123","annF_Btgt",0.412771,0.00515316,NA,NA,18428,0.1,"Q_PRO_Model22.2_updated"
"124","ForeCatch_2023",228761,7153.01,NA,NA,18428,0.1,"Q_PRO_Model22.2_updated"
"125","ForeCatch_2024",202348,6330.52,NA,NA,18428,0.1,"Q_PRO_Model22.2_updated"
"126","SSB_2023",650002,21927.8,NA,NA,18423.2,0.2,"Q_PRO_Model22.2_updated"
"127","SSB_unfished",1380470,20015,NA,NA,18423.2,0.2,"Q_PRO_Model22.2_updated"
"128","annF_Btgt",0.402076,0.00506027,NA,NA,18423.2,0.2,"Q_PRO_Model22.2_updated"
"129","ForeCatch_2023",215469,6823.53,NA,NA,18423.2,0.2,"Q_PRO_Model22.2_updated"
"130","ForeCatch_2024",192820,6092.56,NA,NA,18423.2,0.2,"Q_PRO_Model22.2_updated"
"131","SSB_2023",624166,21390.6,NA,NA,18421.1,0.5,"Q_PRO_Model22.2_updated"
"132","SSB_unfished",1374400,19589.8,NA,NA,18421.1,0.5,"Q_PRO_Model22.2_updated"
"133","annF_Btgt",0.392992,0.00503352,NA,NA,18421.1,0.5,"Q_PRO_Model22.2_updated"
"134","ForeCatch_2023",203764,6549.68,NA,NA,18421.1,0.5,"Q_PRO_Model22.2_updated"
"135","ForeCatch_2024",184339,5874.73,NA,NA,18421.1,0.5,"Q_PRO_Model22.2_updated"
"136","SSB_2023",612795,21209.2,NA,NA,18395.8,0.8,"Q_PRO_Model22.2_updated"
"137","SSB_unfished",1373320,19427,NA,NA,18395.8,0.8,"Q_PRO_Model22.2_updated"
"138","annF_Btgt",0.384147,0.00494911,NA,NA,18395.8,0.8,"Q_PRO_Model22.2_updated"
"139","ForeCatch_2023",197080,6404.28,NA,NA,18395.8,0.8,"Q_PRO_Model22.2_updated"
"140","ForeCatch_2024",179781,5852.45,NA,NA,18395.8,0.8,"Q_PRO_Model22.2_updated"
"141","SSB_2023",571252,20230.3,NA,NA,18386.3,1,"Q_PRO_Model22.2_updated"
"142","SSB_unfished",1373300,20135.9,NA,NA,18386.3,1,"Q_PRO_Model22.2_updated"
"143","annF_Btgt",0.378525,0.00501795,NA,NA,18386.3,1,"Q_PRO_Model22.2_updated"
"144","ForeCatch_2023",178059,5920.01,NA,NA,18386.3,1,"Q_PRO_Model22.2_updated"
"145","ForeCatch_2024",161963,9536.1,NA,NA,18386.3,1,"Q_PRO_Model22.2_updated"
"146","SSB_2023",558619,20003.9,NA,NA,18363.3,NA,"Q_PRO_Model22.2_updated"
"147","SSB_unfished",1373760,20223.1,NA,NA,18363.3,NA,"Q_PRO_Model22.2_updated"
"148","annF_Btgt",0.36984,0.00494111,NA,NA,18363.3,NA,"Q_PRO_Model22.2_updated"
"149","ForeCatch_2023",171562,5770.42,NA,NA,18363.3,NA,"Q_PRO_Model22.2_updated"
"150","ForeCatch_2024",155643,9229.4,NA,NA,18363.3,NA,"Q_PRO_Model22.2_updated"
"151","SSB_2023",518195,19010.1,NA,NA,18369.5,NA,"Q_PRO_Model22.2_updated"
"152","SSB_unfished",1378080,20661.6,NA,NA,18369.5,NA,"Q_PRO_Model22.2_updated"
"153","annF_Btgt",0.365459,0.00508065,NA,NA,18369.5,NA,"Q_PRO_Model22.2_updated"
"154","ForeCatch_2023",145927,9377.63,NA,NA,18369.5,NA,"Q_PRO_Model22.2_updated"
"155","ForeCatch_2024",139004,6984.92,NA,NA,18369.5,NA,"Q_PRO_Model22.2_updated"
"156","SSB_2023",498291,18599,NA,NA,18371.6,NA,"Q_PRO_Model22.2_updated"
"157","SSB_unfished",1391800,20900.5,NA,NA,18371.6,NA,"Q_PRO_Model22.2_updated"
"158","annF_Btgt",0.354379,0.00519304,NA,NA,18371.6,NA,"Q_PRO_Model22.2_updated"
"159","ForeCatch_2023",131010,8629.73,NA,NA,18371.6,NA,"Q_PRO_Model22.2_updated"
"160","ForeCatch_2024",130620,6775.45,NA,NA,18371.6,NA,"Q_PRO_Model22.2_updated"
"161","SSB_2023",476687,18066.9,NA,NA,18369.2,NA,"Q_PRO_Model22.2_updated"
"162","SSB_unfished",1406380,21461,NA,NA,18369.2,NA,"Q_PRO_Model22.2_updated"
"163","annF_Btgt",0.34263,0.00498241,NA,NA,18369.2,NA,"Q_PRO_Model22.2_updated"
