
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09596  5.23338e+04 |  2 -0.10381 -3.09621e+04 |  3 -0.10362 -1.25661e+05
  4  0.00000 -1.94459e-01 |  5  0.00000 -1.09978e-01 |  6  0.00000 -1.80760e-01
  7  0.00000 -2.83134e-01 |  8  0.00000 -4.39531e-01 |  9  0.00000 -6.72088e-01
 10  0.00000 -1.03714e+00 | 11  0.00000 -1.58443e+00 | 12  0.00000 -2.40032e+00
 13  0.00000 -3.58567e+00 | 14  0.00000 -5.22823e+00 | 15  0.00000 -7.56443e+00
 16  0.00000 -1.10181e+01 | 17  0.00000 -1.66031e+01 | 18  0.00000 -2.66654e+01
 19  0.00000 -4.61938e+01 | 20  0.00000 -8.29186e+01 | 21  0.00000 -1.40815e+02
 22  0.00000 -2.09808e+02 | 23  0.00000 -3.02461e+02 | 24  0.00000 -1.94706e+03
 25  0.00000 -2.66774e+03 | 26  0.00000 -2.35412e+03 | 27  0.00000  5.43521e+02
 28  0.00000  3.36449e+03 | 29  0.00000 -4.21588e+03 | 30  0.00000 -6.13138e+02
 31  0.00000 -4.45123e+03 | 32  0.00000 -3.22795e+02 | 33  0.00000  3.17433e+03
 34  0.00000  6.64977e+03 | 35  0.00000  4.64706e+03 | 36  0.00000 -9.45965e+02
 37  0.00000 -7.24747e+02 | 38  0.00000  2.84112e+00 | 39  0.00000 -1.65087e+03
 40  0.00000  1.29522e+02 | 41  0.00000  1.55027e+03 | 42  0.00000  1.70499e+03
 43  0.00000  6.17386e+02 | 44  0.00000  2.16251e+02 | 45  0.00000  4.82101e+02
 46  0.00000 -2.85217e+02 | 47  0.00000 -4.11446e+02 | 48  0.00000  1.16520e+03
 49  0.00000  1.97237e+03 | 50  0.00000  2.27992e+03 | 51  0.00000  2.30162e+03
 52  0.00000  1.35046e+03 | 53  0.00000 -3.80729e+02 | 54  0.00000 -4.43877e+02
 55  0.00000 -1.88407e+03 | 56  0.00000 -1.63368e+03 | 57  0.00000 -2.01882e+03
 58  0.00000 -2.63612e+03 | 59  0.00000 -2.16769e+03 | 60  0.00000 -1.83945e+03
 61  0.00000 -5.83513e+02 | 62  0.00000  3.69068e+02 | 63  0.00000  6.23057e+02
 64  0.00000  2.65267e+02 | 65  0.00000 -3.29028e+02 | 66  0.00000  1.41389e+01
 67  0.00000  1.08352e+03 | 68 -0.73129 -5.12834e+04 |

Intermediate statistics: 68 variables; iteration 20; function evaluation 29; phase 1
Function value 5.4787716e+03; maximum gradient component mag -4.0755e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.00210  1.14520e+04 |  2 -0.14095 -5.21305e+03 |  3  0.02214 -4.07549e+04
  4 -0.00157 -1.35776e-01 |  5 -0.00091 -6.88961e-02 |  6 -0.00149 -1.04810e-01
  7 -0.00236 -1.51829e-01 |  8 -0.00375 -2.18775e-01 |  9 -0.00599 -3.18253e-01
 10 -0.00953 -4.67472e-01 | 11 -0.01505 -6.87629e-01 | 12 -0.02346 -1.03687e+00
 13 -0.03613 -1.65878e+00 | 14 -0.05398 -2.77241e+00 | 15 -0.07867 -4.79223e+00
 16 -0.11109 -8.14853e+00 | 17 -0.14922 -1.27389e+01 | 18 -0.18546 -1.73038e+01
 19 -0.20002 -1.85607e+01 | 20 -0.15707 -8.48163e+00 | 21 -0.02364  4.92352e+01
 22  0.14793  3.17119e+02 | 23  0.07047  2.14148e+02 | 24 -2.26503 -6.58383e+02
 25  0.06868  2.53915e+02 | 26  0.37808  5.97995e+03 | 27 -0.74800 -7.64136e+01
 28 -0.07226 -3.28181e+02 | 29  0.19667 -1.82023e+03 | 30 -1.47572  2.12731e+02
 31  0.22857  2.74631e+03 | 32  0.02534 -2.18440e+02 | 33  0.01479  2.46327e+02
 34 -0.56312 -1.53475e+02 | 35 -0.01123  8.81983e+02 | 36  0.08699 -1.62669e+02
 37  0.03580 -1.56110e+03 | 38 -0.00063 -1.41611e+03 | 39  0.06203 -1.69474e+03
 40  0.15343 -9.54051e+02 | 41 -0.47127 -1.80738e+02 | 42 -0.00618 -2.24759e+02
 43  0.10233  2.31091e+02 | 44  0.06830 -2.28445e+02 | 45  0.03225 -1.52564e+02
 46  0.05201 -5.15152e+02 | 47  0.11689 -5.70876e+02 | 48 -0.01901 -3.23953e+01
 49  0.05570 -3.83307e+01 | 50 -0.13046 -4.36396e+02 | 51 -0.05162 -4.80942e+02
 52  0.02974 -1.64931e+02 | 53  0.04144 -3.63220e+02 | 54  0.16073  2.22709e+03
 55  0.07803 -1.71292e+02 | 56  0.13938  1.76170e+02 | 57  0.09032 -3.79619e+02
 58  0.11197 -5.16789e+02 | 59  0.22642  6.64751e+02 | 60 -0.07056 -4.97003e+02
 61  0.18536  4.42494e+02 | 62 -0.03220 -9.93819e+01 | 63 -0.22448 -2.00391e+02
 64  0.07097  1.24564e+01 | 65  0.09555 -1.09464e+02 | 66  0.13263  1.08020e+02
 67 -0.81495 -7.20629e+01 | 68 -0.77937 -2.22983e+04 |
68 variables; iteration 40; function evaluation 51; phase 1
Function value 5.1839459e+03; maximum gradient component mag -3.5623e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.04996  1.16012e+04 |  2 -0.23281 -7.13866e+03 |  3  0.02850 -3.56226e+04
  4 -0.00595 -5.13607e-01 |  5 -0.00361 -2.98105e-01 |  6 -0.00604 -4.97703e-01
  7 -0.00970 -7.97046e-01 |  8 -0.01550 -1.28353e+00 |  9 -0.02465 -2.08628e+00
 10 -0.03847 -3.37978e+00 | 11 -0.05864 -5.40820e+00 | 12 -0.08643 -8.42848e+00
 13 -0.12282 -1.26626e+01 | 14 -0.16642 -1.79521e+01 | 15 -0.21828 -2.42574e+01
 16 -0.28051 -3.13386e+01 | 17 -0.35535 -3.82902e+01 | 18 -0.43624 -4.30928e+01
 19 -0.47376 -4.47102e+01 | 20 -0.37618 -4.33991e+01 | 21 -0.19800 -2.80061e+01
 22  0.06219  8.06759e+01 | 23 -0.05019  4.06218e+00 | 24 -2.20883 -1.34208e+02
 25 -0.12652  1.58181e+02 | 26  0.35528  5.27307e+03 | 27 -0.91511  6.85762e+00
 28 -0.06788 -4.80838e+01 | 29  0.17292 -3.22469e+03 | 30 -1.59909  1.17520e+02
 31  0.21562  1.11951e+03 | 32  0.04844  6.73119e+01 | 33  0.01604  3.45921e+02
 34 -0.49997  1.03204e+01 | 35 -0.00650  8.61755e+02 | 36  0.09299 -2.89988e+02
 37  0.06314 -8.47177e+02 | 38  0.03338 -6.01685e+02 | 39  0.10638 -4.55011e+02
 40  0.17460  6.24884e+02 | 41 -1.20874 -2.26100e+00 | 42 -0.00244  1.38939e+02
 43  0.13848  2.40825e+02 | 44 -0.03193 -2.20338e+02 | 45  0.09133  6.02478e+01
 46  0.06725 -3.32871e+02 | 47  0.09419 -6.22882e+02 | 48  0.06415  1.39376e+02
 49 -0.08758 -4.17046e+01 | 50  0.04603  5.40027e+01 | 51 -0.10731  6.19320e+01
 52  0.09187  2.49571e+02 | 53 -0.02934 -6.41201e+02 | 54  0.15525  9.81176e+02
