"SPECIES_CODE","SPECIES_NAME","COMMON_NAME","YEAR","STRATUM","STATIONID","LATITUDE","LONGITUDE","CPUE_KGHA","CPUE_NOHA"
"21720","Gadus macrocephalus","Pacific cod",2022,81,"T-24",61.33163,-172.89675,12.3374,7.2596
"21720","Gadus macrocephalus","Pacific cod",2022,81,"AA-23",63.6653,-172.72344,0.9514,0.4327
"21720","Gadus macrocephalus","Pacific cod",2022,81,"ZZ-23",63.3267,-172.598,0.0166,0.1888
"21720","Gadus macrocephalus","Pacific cod",2022,81,"Y-25",63.0014,-174.04865,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,81,"ZZ-24",63.3369,-173.4047,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,81,"Y-24",63.00074,-173.30792,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,81,"V-24",61.99653,-173.079,6.3312,2.7457
"21720","Gadus macrocephalus","Pacific cod",2022,81,"U-24",61.6667,-173.12038,5.7466,2.0202
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-24",62.33262,-173.14055,1.63,0.7056
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-26",62.32779,-174.55357,0.1879,0.3915
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-25",62.33351,-173.81809,3.311,1.7205
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-27",62.33296,-175.2608,0.9995,0.3583
"21720","Gadus macrocephalus","Pacific cod",2022,81,"X-26",62.66308,-174.68513,0.6821,0.1785
"21720","Gadus macrocephalus","Pacific cod",2022,81,"X-25",62.66055,-173.9789,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,81,"X-23",62.65466,-172.4728,7.3024,3.3014
"21720","Gadus macrocephalus","Pacific cod",2022,81,"X-24",62.66481,-173.15732,2.0929,1.3222
"21720","Gadus macrocephalus","Pacific cod",2022,71,"EE-02",64.97546,-167.59791,0.0255,1.1087
"21720","Gadus macrocephalus","Pacific cod",2022,71,"FF-02",65.31255,-167.68578,5.2091,0.9187
"21720","Gadus macrocephalus","Pacific cod",2022,71,"FF-18",65.23394,-168.88705,4.5276,0.645
"21720","Gadus macrocephalus","Pacific cod",2022,71,"FF-01",65.33853,-168.39693,2.4724,0.4292
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-04",64.33519,-166.00214,6.2467,3.5317
"21720","Gadus macrocephalus","Pacific cod",2022,71,"EE-19",65.00732,-169.89223,2.5057,0.6264
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-03",64.64488,-166.81085,0.4115,8.3583
"21720","Gadus macrocephalus","Pacific cod",2022,71,"EE-18",65.01162,-169.1441,0.7564,0.1996
"21720","Gadus macrocephalus","Pacific cod",2022,71,"EE-01",65.00792,-168.35386,1.7212,0.4012
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-01",64.67739,-168.36733,12.9906,2.2992
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-05",63.68384,-165.36475,9.883,2.3706
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-06",63.6749,-164.65683,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-04",63.98436,-166.02615,2.0736,2.3596
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-07",63.67012,-163.88956,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-03",63.99944,-166.77897,19.1109,5.456
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-02",64.35664,-167.56754,0.9904,0.2314
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-03",64.32156,-166.82247,13.0665,4.7223
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-01",64.35025,-168.35218,21.3299,4.917
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-01",64.03572,-168.29611,1.6373,0.8952
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-02",64.02572,-167.5795,2.7376,0.8704
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-20",63.99106,-170.55867,0.0285,0.6677
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-21",63.99994,-171.30219,5.0409,2.1784
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-21",63.69991,-171.04865,0.13,5.2141
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-22",64.00163,-172.01307,1.4371,0.4165
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-18",64.65152,-169.13539,1.7941,0.4153
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-18",63.68334,-169.00508,15.3016,3.696
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-18",64.01883,-169.05012,1.9525,1.3192
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-19",63.6499,-169.74358,3.1725,2.2949
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-06",64.00613,-164.5789,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-07",64.33993,-163.81579,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-07",63.99868,-163.86121,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-09",64.33069,-162.3197,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-08",64.24664,-163.15909,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-10",64.32988,-161.60096,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-10",64.01371,-161.53088,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-09",64.00619,-162.2692,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-08",63.65625,-163.06684,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-08",63.97936,-163.04557,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-05",64.03226,-165.31907,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-05",64.33044,-165.33736,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-06",64.32204,-164.57062,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-18",64.3325,-169.11556,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-02",64.67725,-167.60517,10.7296,2.278
"21720","Gadus macrocephalus","Pacific cod",2022,71,"ZZ-01",63.35717,-168.23939,12.1059,5.1462
"21720","Gadus macrocephalus","Pacific cod",2022,71,"ZZ-02",63.34064,-167.56207,2.4601,1.5969
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-01",63.65234,-168.28685,2.3666,0.4719
